PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;62;03014006_62_M;2023;4;;1.4;;1.4;;1.4;;4.0;;;;;;;;;;;;;10.0;5.0;;4.0;;6.0;;3.0;;3.0;
3;14;6;62;03014006_62_M;2023;5;;5.0;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2023;6;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;4.0;3.0;;6.0;;5.0;;4.0;;5.0;;1.4;;6.0;;4.0;;1.4;;
3;14;6;62;03014006_62_M;2023;7;1.4;;1.4;;1.4;;1.4;;4.0;4.0;5.0;;4.0;;4.0;;4.0;;;6.0;;;;;3.0;;;;;;
3;14;6;62;03014006_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;
3;14;6;62;03014006_62_M;2023;9;;;;;5.0;;1.4;;1.4;;1.4;;;;;;4.0;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;
3;14;6;62;03014006_62_M;2023;10;;;1.4;;;;;;;;1.4;;3.0;;;;5.0;;;;;;;;7.0;;7.0;;4.0;;1.4
3;14;6;62;03014006_62_M;2023;11;;3.0;;1.4;;1.4;;1.4;;7.0;;3.0;;5.0;;3.0;;1.4;;1.4;;1.4;1.4;3.0;;1.4;;1.4;;3.0;
3;14;6;62;03014006_62_M;2023;12;;1.4;;1.4;;;;;;1.4;;3.0;;1.4;;3.0;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;
3;65;7;62;03065007_62_M;2023;1;;;4.0;;3.0;;;;5.0;;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;
3;65;7;62;03065007_62_M;2023;2;;;;;4.0;;;;;;;;;;;7.0;;;;5.0;;;;1.4;;;;1.4;;;
3;65;7;62;03065007_62_M;2023;3;;;;;1.4;;;;;;;;;;;9.0;;;;5.0;;5.0;;;;;;1.4;;;
3;65;7;62;03065007_62_M;2023;4;;1.4;;;;;;;;;;;1.4;;;;1.4;;;;7.0;;;;7.0;;4.0;;3.0;;
3;65;7;62;03065007_62_M;2023;5;;4.0;;;;;;;;;;;1.4;;;;4.0;;;;1.4;;;;;;;1.4;;;
3;65;7;62;03065007_62_M;2023;6;;;;;;;;1.4;;;;3.0;;1.4;;3.0;;;;6.0;;1.4;1.4;;;;;;;;
3;65;7;62;03065007_62_M;2023;7;;;;;;;;;;4.0;;;;1.4;;;;4.0;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2023;8;;;1.4;;;;1.4;;;;4.0;;;;1.4;;;7.0;;;;5.0;;;;;;;;;
3;65;7;62;03065007_62_M;2023;9;;;1.4;;;;1.4;;;;;3.0;;;;;1.4;;;;;;;;;;;10.0;;13.0;
3;65;7;62;03065007_62_M;2023;10;;18.0;;4.0;;;;;;5.0;;;4.0;;;;;;;;;;;;;11.0;;;;4.0;
3;65;7;62;03065007_62_M;2023;11;5.0;;;;;;;;;3.0;;3.0;;;;;;;;;;;4.0;;8.0;;;;;;
3;65;7;62;03065007_62_M;2023;12;;;;;1.4;;;;;;;;;;;;;;;;4.0;;;;;;1.4;3.0;4.0;8.0;
7;40;3;62;07040003_62_M;2023;3;0.91;;;;1.99;;2.54;;0.91;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2023;4;;;;;;;;;;;;;;;0.91;;;;0.91;;0.91;;;;;;;;;;
7;40;3;62;07040003_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;5.26;;2.17;;;3.08;;;2.72;;
7;40;3;62;07040003_62_M;2023;7;;;;;;;;;;;;;;;;;;5.25;;;;0.91;;4.89;;;;;;;
7;26;1;62;07026001_62_M;2023;4;;;;;;;;;;;;;;;;;;1.11;;;;;;;;;;;1.11;1.11;
7;26;1;62;07026001_62_M;2023;5;1.11;;;2.78;1.11;1.11;1.11;1.11;1.11;1.11;;;1.11;1.11;1.11;1.31;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2023;10;;1.11;1.11;1.11;2.5;1.11;1.11;1.11;1.11;1.11;2.36;1.11;1.11;4.03;;;;2.92;2.36;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2023;3;;;;;;;;;;;;0.91;;;0.91;;;0.91;;;0.91;;;;;;;;;;
7;15;1;62;07015001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;3.09;;;0.91;;;0.91;
7;15;1;62;07015001_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;0.91;;;0.91;;;0.91;
7;15;1;62;07015001_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.91;;;
7;15;1;62;07015001_62_M;2023;8;0.91;;;;0.91;;0.91;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2023;6;;;;;;1.11;2.78;2.78;2.64;2.78;3.06;4.87;4.87;1.11;1.11;2.5;2.22;3.89;4.73;4.73;;;;;;;;;;;
7;26;2;62;07026002_62_M;2023;11;;;;;;;;;;;;;1.11;2.78;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;
21;5;2;62;21005002_62_M;2023;1;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;0.05;;;;
21;5;2;62;21005002_62_M;2023;2;;0.71;;;;;;0.05;;;;;;0.05;;;;;;1.3;;;;0.05;;;;;;;
21;5;2;62;21005002_62_M;2023;3;;0.3;;;;;1.4;;;;;;0.53;;;;;;0.17;;;;;;0.71;;;;;;2.1
21;5;2;62;21005002_62_M;2023;4;;;1.6;;;;;;8.0;;;;;;;;;;;;;;;;;;4.2;;;;
21;5;2;62;21005002_62_M;2023;5;;;3.9;;;;;;0.36;;;;;;0.38;;;;;;;0.39;;;;;;;;;
21;5;2;62;21005002_62_M;2023;6;;;;;;;;2.5;;;;;;0.7;;;;;;0.27;;;;;;1.8;;;;;
21;5;2;62;21005002_62_M;2023;7;;3.9;;;;;;3.2;;;;;;1.6;;;;;;1.4;;;;;;1.6;;;;;
21;5;2;62;21005002_62_M;2023;8;0.93;;;;;;3.1;;;;;;2.9;;;;;;1.6;;;;;;4.0;;;;;;
21;5;2;62;21005002_62_M;2023;9;;;;;;;3.5;;;;;;;;;;;;1.2;0.87;;;;;1.5;;;;;;
21;5;2;62;21005002_62_M;2023;10;1.4;;;;;;3.2;;;;;;6.2;;;;;;0.21;;;;;;2.1;;;;;;
21;5;2;62;21005002_62_M;2023;11;1.3;;;;;;;;;;;;0.33;;;;;;1.0;;;;;;0.68;;;;;;
21;5;2;62;21005002_62_M;2023;12;0.78;;;;;;0.59;;;;;;16.0;;;;;;;;;;;;0.069;;;;;;
41;88;1;62;41088001_62_M;2023;1;;;0.24;;;;;;0.9;;;;;;0.54;;;;;;0.18;;;;;;0.3;;;;
41;88;1;62;41088001_62_M;2023;2;;0.29;;;;;;0.4;;;;;;0.4;;;;;;0.52;;;;;;0.05;;;;;
41;88;1;62;41088001_62_M;2023;3;;;;0.61;;;;;;0.05;;;;;;0.95;;;;;;0.48;;;;;;0.48;;;
41;88;1;62;41088001_62_M;2023;4;;;1.6;;;;;;2.4;;;;;;0.59;;;;;;0.89;;;;;;0.91;;;;
41;88;1;62;41088001_62_M;2023;5;;;0.99;;;;;;0.2;;;;;;0.21;;;;;;0.56;;;;;;1.3;;;;
41;88;1;62;41088001_62_M;2023;6;;0.91;;;;;;1.5;;;;;;0.38;;;;;;0.36;;;;;;0.92;;;;;
41;88;1;62;41088001_62_M;2023;7;;1.5;;;;;;0.34;;;;;;0.11;;;;;;1.1;;;;;;0.05;;;;;
41;88;1;62;41088001_62_M;2023;8;3.0;;;;;;2.9;;;;;;12.0;;;;;;1.1;;;;;;2.3;;;;;;0.32
41;88;1;62;41088001_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;88;1;62;41088001_62_M;2023;10;;;;;;1.3;;;;;;1.6;;;;;;0.38;;;;;;0.3;;;;;;0.29;
41;88;1;62;41088001_62_M;2023;11;;;;;0.97;;;;;;;;;;;;2.9;;;;;;1.0;;;;;;0.57;;
41;88;1;62;41088001_62_M;2023;12;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
14;68;1;62;14068001_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;0.31;;0.39;;0.41;;1.1;;
14;68;1;62;14068001_62_M;2023;1;0.37;;;;1.8;;;;0.14;;;;1.4;;;;0.14;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2023;2;;;;;;;;;;0.14;;;;0.14;;;;0.48;;;;2.9;;;;0.14;;;;;
14;68;1;62;14068001_62_M;2023;3;;0.62;;;;0.25;;;;0.35;;;;0.51;;;;0.14;;;;0.7;;;;;;;;;
14;68;1;62;14068001_62_M;2023;4;;;;;;;;;2.3;;;;0.64;;;;0.82;;;;1.6;;;;0.57;;;;1.2;;
14;68;1;62;14068001_62_M;2023;5;0.14;;;;0.33;;;;0.35;;;;0.14;;;;0.32;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2023;7;;;;;;;;;;;;;;;;;;2.1;;0.14;;0.32;;0.14;;0.61;;;;;
14;68;1;62;14068001_62_M;2023;8;;;;;;;;;;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;
14;68;1;62;14068001_62_M;2023;9;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2023;10;;;;;;;;;;;;0.18;;;;0.29;;;;0.14;;;;;;;;;;;
14;68;1;62;14068001_62_M;2023;11;0.14;;;;0.14;;;;0.26;;;;0.14;;;;0.14;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2023;12;;;;;;;;;;;;;0.45;;;;;;;;0.036;;;;0.76;;;;0.89;;
18;189;999;62;18189999_62_M;2023;1;;;;;;0.63;0.63;;;;;;0.63;;;;;;;;;0.63;;;;;;;0.63;;
18;189;999;62;18189999_62_M;2023;2;;;;;;0.63;;;;;;0.63;;;;0.63;;;;;0.63;;;;;;;2.22;;;
18;189;999;62;18189999_62_M;2023;3;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;0.63;;;;;;;;;;0.63
18;189;999;62;18189999_62_M;2023;4;;;0.63;;;;;;1.758;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;
18;189;999;62;18189999_62_M;2023;5;;;0.63;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;;;0.63;;;;
7;40;2;62;07040002_62_M;2023;3;;0.91;;;0.91;;;;;2.72;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2023;4;;;;;;;;;;;;;;;0.91;0.91;;0.91;;;;;5.8;;;;;;;;
7;40;2;62;07040002_62_M;2023;5;;;;;;;;;;;;;;;;;;;;0.91;;;0.91;;;;;3.44;;;
7;40;2;62;07040002_62_M;2023;7;;;;;;;;;;;;;;;;2.17;;7.97;7.07;;;;;5.62;;;;;;;
7;10;1;62;07010001_62_M;2023;2;;0.1;0.1;;;0.1;0.1;0.1;0.1;1.67;;;0.1;;0.1;0.38;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2023;6;0.332;;;;0.59;;0.337;0.351;2.05;;;1.55;;0.425;0.58;0.808;;;2.205;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2023;9;;;;;0.1;;0.497;0.73;;;0.1;;3.97;;1.51;;;4.62;;;0.738;0.1;;;1.61;;;;;;
7;32;3;62;07032003_62_M;2023;4;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;3.06;2.36;2.5;2.78;1.11;1.11;3.75;2.64;1.11;
7;32;3;62;07032003_62_M;2023;5;1.11;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2023;10;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.78;4.17;2.64;2.92;2.92;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2023;6;;;;;;1.11;1.11;1.11;2.36;2.92;3.06;2.5;1.11;1.11;1.11;1.11;2.22;1.11;1.11;3.89;;;;;;;;;;;
7;32;2;62;07032002_62_M;2023;11;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.92;;;;
31;201;15;62;31201015_62_M;2023;1;;;;1.418;;;;;;1.909;;;;;;;;;1.757;;;;;;;0.958;;;;;
31;201;15;62;31201015_62_M;2023;2;0.715;;;;;;1.591;;;;;;3.923;;;;;;1.811;;;;;;;;;;;;
31;201;15;62;31201015_62_M;2023;3;;0.226;;;;;;0.785;;;;;;7.109;;;;;;1.054;;;;;;1.054;;;;;
31;201;15;62;31201015_62_M;2023;4;;;;1.0;;;;;;;;;;;;0.227;;;;;;0.727;;;;;;0.527;;;
31;201;15;62;31201015_62_M;2023;5;;;;0.227;;;;;;0.227;;;;;;0.227;;;;;;;;;;;;0.691;;;
31;201;15;62;31201015_62_M;2023;6;;;0.909;;;;;;1.091;;;;;;0.691;;;;;0.782;;;;;;0.601;;;;;
31;201;15;62;31201015_62_M;2023;7;;1.366;;;;;;0.783;;;;;;1.548;;;;;;0.228;;;;0.228;;;;;;0.228;
31;201;15;62;31201015_62_M;2023;8;;;;;;;;;;;;0.508;;;;;;0.69;;;;;;0.227;;;;;;0.227;
31;201;15;62;31201015_62_M;2023;9;;;;;0.227;;;;;;;;;;;0.227;;;;;;0.227;;;;;;0.227;;;
31;201;15;62;31201015_62_M;2023;10;;;;0.227;;;;;;0.227;;;;;;0.227;;;;;;2.45;;;;;;0.962;;;
31;201;15;62;31201015_62_M;2023;11;;;0.472;;;;;;;;;;;0.679;;;;;;1.148;;;;;;1.325;;;;;
31;201;15;62;31201015_62_M;2023;12;;1.198;;;;;;1.02;;;;;0.874;;0.638;;;;;;1.348;;;;;0.492;;;;;0.228
7;46;1;62;07046001_62_M;2023;3;;;;;;;0.91;;;0.91;;;;0.91;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;2.54;;;4.73;;;;2.36;;
7;46;1;62;07046001_62_M;2023;6;;;;;;;;;;;;;;;;;;;;2.36;;;0.91;;;;0.91;;;;
7;46;1;62;07046001_62_M;2023;7;;;;0.91;;0.91;0.91;;;;4.91;6.36;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2023;6;;;;;;1.11;1.11;2.36;1.11;3.48;2.5;4.73;2.64;1.11;3.89;3.89;1.11;1.11;3.2;3.48;;;;;;;;;;;
7;40;6;62;07040006_62_M;2023;11;;;;;;;;;;;;;1.11;1.11;2.78;1.11;3.06;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.78;;;;
4;13;4;62;04013004_62_M;2023;1;;;1.2;;;;;;2.7;;;;;;1.1;;;;;;0.86;;;;;;0.22;;;;
4;13;4;62;04013004_62_M;2023;2;;0.097;;;;;;0.12;;;;;;0.26;;;;;;0.95;;;;;;0.05;;;;;
4;13;4;62;04013004_62_M;2023;3;;;;2.0;;;;;;1.7;;;;;;1.4;;;;;;4.5;;;;;;1.9;;;
4;13;4;62;04013004_62_M;2023;4;;;;;;;;;5.8;;;;;;4.2;;;;;;3.7;;;;;;6.1;;;;
4;13;4;62;04013004_62_M;2023;5;;;1.3;;;;;;6.2;;;;;;3.3;;;;;;0.72;;;;;;1.2;;;;
4;13;4;62;04013004_62_M;2023;6;;1.9;;;;;;0.82;;;;;;2.6;;;;;;4.0;;;;;;2.0;;;;;
4;13;4;62;04013004_62_M;2023;7;;2.1;;;;;;4.2;;;;;;3.1;;;;;;9.8;;;;;;2.3;;;;;
4;13;4;62;04013004_62_M;2023;8;6.9;;;;;;0.05;;;;;;0.098;;;;;;4.5;;;;;;3.1;;;;;;0.05
4;13;4;62;04013004_62_M;2023;9;;;;;;1.9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
4;13;4;62;04013004_62_M;2023;10;;;;;;1.4;;;;;;2.0;;;;;;2.0;;;;;;1.5;;;;;;3.9;
4;13;4;62;04013004_62_M;2023;11;;;;;0.5;;;;;;2.7;;;;;;7.0;;;;;;0.58;;;;;;1.6;;
4;13;4;62;04013004_62_M;2023;12;0.54;;;;;;4.7;;;;;;0.56;;;;;;3.0;;;;;;3.0;;;;;;
23;50;3;62;23050003_62_M;2023;1;;;0.2;;;;;;0.05;;;;;;0.64;;;;;;0.05;;;;;;0.24;;;;
23;50;3;62;23050003_62_M;2023;2;;0.8;;;;;;0.38;;;;;;0.45;;;;;;1.1;;;;;;0.52;;;;;
23;50;3;62;23050003_62_M;2023;3;;;;0.63;;;;;;0.13;;;;;;0.53;;;;;;0.49;;;;;;0.6;;;
23;50;3;62;23050003_62_M;2023;4;;;1.6;;;;;;1.5;;;;;;0.59;;;;;;1.1;;;;;;0.9;;;;
23;50;3;62;23050003_62_M;2023;5;;;0.05;;;;;;0.2;;;;;;0.05;;;;;;1.0;;;;;;0.093;;;;
23;50;3;62;23050003_62_M;2023;6;;0.66;;;;;;1.3;;;;;;0.7;;;;;;1.0;;;;;;0.93;;;;;
23;50;3;62;23050003_62_M;2023;7;;0.35;;;;;;0.7;;;;;;0.11;;;;;;2.9;;;;;;0.49;;;;;
23;50;3;62;23050003_62_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
23;50;3;62;23050003_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;50;3;62;23050003_62_M;2023;10;;;;;;1.3;;;;;;0.74;;;;;;0.1;;;;;;0.47;;;;;;0.75;
23;50;3;62;23050003_62_M;2023;11;;;;;0.05;;;;;;0.28;;;;;;0.28;;;;;;0.3;;;;;;0.63;;
23;50;3;62;23050003_62_M;2023;12;;;;;0.37;;;;;;0.45;;;;;;0.16;;;;;;0.84;;;;;;0.88;;
11;31;1;62;11031001_62_M;2023;1;;;;;1.5;;;0.42;;;0.88;;;0.7;;;0.05;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2023;2;;1.4;;;;;;1.1;;;;;;5.9;;;;;;1.8;;;;;;2.3;;;;;
11;31;1;62;11031001_62_M;2023;3;;;;1.9;;;;;;1.0;;;;;;2.8;;;;;;2.6;;;;;;1.4;;;
11;31;1;62;11031001_62_M;2023;4;;;0.86;;;;;;7.1;;;;;;0.99;;;;;;2.1;;;;;;4.4;;;;
11;31;1;62;11031001_62_M;2023;5;;;2.8;;;;;;0.75;;;;;;1.4;;;;;;3.4;;;;;;1.0;;;;
11;31;1;62;11031001_62_M;2023;6;;;3.2;;;;;;2.2;;;;;;0.68;;;;;;0.67;;;;;;1.5;;;;
11;31;1;62;11031001_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2023;8;;;;;;;;;;;;37.0;;;46.0;;;8.3;;;5.0;;;;;;0.05;;;0.05;
11;31;1;62;11031001_62_M;2023;9;;0.05;;;0.093;;;0.05;;;;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;;
11;31;1;62;11031001_62_M;2023;10;;;;;;;1.7;;;;;;5.4;;;;;;0.47;;;;;;0.56;;;;;;0.5
11;31;1;62;11031001_62_M;2023;11;;;;;;;;;0.75;;;0.87;;;2.1;;;2.1;;;4.8;;;;;;;;;;
11;31;1;62;11031001_62_M;2023;12;;;;;1.3;;;;;;0.62;;;;;;1.3;;;;;;1.4;;;8.4;;;;;
