PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
31;201;15;19;31201015_19_M;2023;5;;;;0.0002;;;;;;0.0005;;;;;;0.0008;;;;;;;;;;;;0.002;;;
31;201;15;19;31201015_19_M;2023;6;;;0.0021;;;;;;0.0006;;;;;;0.001;;;;;0.0015;;;;;;0.0014;;;;;
31;201;15;19;31201015_19_M;2023;7;;0.0011;;;;;;0.0008;;;;;;0.0013;;;;;;0.0002;;;;0.0002;;;;;;0.0009;
31;201;15;19;31201015_19_M;2023;8;;;;;;;;;;;;0.0009;;;;;;0.001;;;;;;0.0002;;;;;;0.0024;
31;201;15;19;31201015_19_M;2023;9;;;;;0.0009;;;;;;;;;;;0.0008;;;;;;0.0002;;;;;;0.0008;;;
31;201;15;19;31201015_19_M;2023;10;;;;0.0015;;;;;;0.0013;;;;;;0.0012;;;;;;0.0008;;;;;;0.0006;;;
31;201;15;19;31201015_19_M;2023;11;;;0.0006;;;;;;;;;;;0.0008;;;;;;0.0008;;;;;;0.0053;;;;;
31;201;15;19;31201015_19_M;2023;12;;0.0007;;;;;;0.0021;;;;;0.0006;;0.0002;;;;;;0.0028;;;;;0.0002;;;;;0.0002
7;46;1;19;07046001_19_M;2023;3;;;;;;;0.0011;;;0.0004;;;;0.0004;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;0.0036;;;0.0011;;;;0.0027;;
7;46;1;19;07046001_19_M;2023;6;;;;;;;;;;;;;;;;;;;;0.0025;;;0.0024;;;;0.001;;;;
7;46;1;19;07046001_19_M;2023;7;;;;0.0004;;0.0004;0.0004;;;;0.0067;0.0062;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2023;6;;;;;;0.0097;0.0017;0.0017;0.0035;0.0006;0.0006;0.0052;0.0017;0.0006;0.0006;0.0012;0.0018;0.0017;0.0051;0.0049;;;;;;;;;;;
7;40;6;19;07040006_19_M;2023;11;;;;;;;;;;;;;0.0021;0.0033;0.0022;0.0046;0.0209;0.0021;0.0006;0.0014;0.0021;0.0035;0.0024;0.0044;0.0014;0.0011;0.0051;;;;
8;19;28;19;08019028_19_M;2023;8;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01
8;19;28;19;08019028_19_M;2023;1;0.01;;0.0116;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;28;19;08019028_19_M;2023;2;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.013;;0.01;;0.01;;;0.01;;0.01;;;
8;19;28;19;08019028_19_M;2023;3;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;28;19;08019028_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2023;7;;0.01;;0.01;;0.01;0.01;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;;0.01;
8;19;28;19;08019028_19_M;2023;4;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;28;19;08019028_19_M;2023;9;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;0.01;0.01;;
8;19;28;19;08019028_19_M;2023;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2023;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.039;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.048;0.01;0.01;0.014;;0.015;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.013;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2023;4;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;;;0.01;;;0.01;
8;19;45;19;08019045_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;45;19;08019045_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2023;1;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;45;19;08019045_19_M;2023;2;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;45;19;08019045_19_M;2023;3;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;45;19;08019045_19_M;2023;8;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;45;19;08019045_19_M;2023;9;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2023;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.012;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2023;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.065;0.01;0.01;0.01;;;;;;;;;
8;19;45;19;08019045_19_M;2023;12;;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2023;1;0.01;;0.0117;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;4;19;08019004_19_M;2023;2;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;4;19;08019004_19_M;2023;3;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;4;19;08019004_19_M;2023;4;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;;;;0.01;
8;19;4;19;08019004_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;;;;0.01;
8;19;4;19;08019004_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;
8;19;4;19;08019004_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;;;;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;0.01;;;
8;19;4;19;08019004_19_M;2023;8;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;4;19;08019004_19_M;2023;9;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2023;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2023;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.023;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2023;1;0.01;;0.01;;0.01;;;;;;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;
8;19;42;19;08019042_19_M;2023;2;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.013;;0.01;;0.01;;;0.01;;0.01;;;
8;19;42;19;08019042_19_M;2023;3;;0.01;;;0.01;;;;0.01;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.023;;0.01;
8;19;42;19;08019042_19_M;2023;4;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.011;;;0.01;;0.01;;0.01;;;0.01;
8;19;42;19;08019042_19_M;2023;5;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.015;;0.01;;;0.01;;0.01;
8;19;42;19;08019042_19_M;2023;6;0.01;0.01;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;0.01;;;
8;19;42;19;08019042_19_M;2023;8;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;42;19;08019042_19_M;2023;9;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2023;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2023;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.066;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.014;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2023;4;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;
8;19;43;19;08019043_19_M;2023;1;0.01;;0.01;0.01;0.0096;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;43;19;08019043_19_M;2023;2;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;43;19;08019043_19_M;2023;3;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.044;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2023;8;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;43;19;08019043_19_M;2023;9;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2023;10;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2023;11;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.012;0.01;0.01;
8;19;43;19;08019043_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.013;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2023;1;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;
8;19;44;19;08019044_19_M;2023;2;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.011;;0.01;;0.01;;;0.01;;0.01;;;
8;19;44;19;08019044_19_M;2023;3;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2023;4;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;44;19;08019044_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;44;19;08019044_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;44;19;08019044_19_M;2023;8;0.01;;0.01;0.01;;0.01;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;44;19;08019044_19_M;2023;9;;;0.01;;0.02;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2023;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2023;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.024;0.01;0.01;0.01;0.01;0.01;0.013;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;0.01;0.01
8;263;6;19;08263006_19_M;2023;4;;0.00167;0.00574;0.00557;0.00709;;;;;;0.00856;0.00195;0.00598;;;;0.00265;0.00836;0.00752;;;;;;;0.00598;0.00542;;0.0032;;
8;263;6;19;08263006_19_M;2023;5;;0.00557;0.00404;;0.00459;;;;0.00278;0.00317;0.00153;;;;0.03143;0.00975;;0.00279;;;;;0.00836;;0.00979;0.00975;;;0.00682;0.07789;
8;263;6;19;08263006_19_M;2023;10;;0.00362;0.00362;0.00316;;;;;0.00515;0.00376;;;0.00613;;;0.00279;0.00501;;0.00111;;;;;0.00382;0.00501;;;;0.01252;0.00376;0.00975
8;263;6;19;08263006_19_M;2023;11;;0.00112;;;;0.00724;0.00543;;0.01048;;;;0.09749;;0.00996;0.01253;;;;0.00554;;;0.01161;;;0.00223;0.01282;0.01947;0.01253;;
8;263;6;19;08263006_19_M;2023;1;;0.0255;0.02368;;;;;;0.00983;0.0153;0.02436;;;0.01391;;0.00197;0.00139;0.00113;;;;;;0.00779;;0.01122;0.01253;;;0.00682;0.01683
8;263;6;19;08263006_19_M;2023;2;0.02228;;;;;;;0.00703;0.00697;0.039;;;0.01159;;;;;;;0.01732;0.00975;;0.00417;;;;0.0032;0.00195;;;
8;263;6;19;08263006_19_M;2023;3;0.01141;;;0.01252;;0.01259;0.00362;0.00467;;;0.00125;;0.00126;0.00696;0.00585;;;;;0.0057;0.03343;0.00976;;;0.00974;;0.00115;0.00975;0.00863;;
8;263;6;19;08263006_19_M;2023;6;0.01479;;;;;0.00711;0.00348;0.00237;;;;0.01136;0.01811;;0.0052;;;;0.00836;0.00755;0.00335;0.00265;;;;0.00401;0.00334;0.00348;;;
8;263;6;19;08263006_19_M;2023;7;;;0.00297;0.00334;;0.00626;;;;0.00842;0.00348;;;;;;0.00613;0.0064;;0.00139;;;;0.00115;0.00153;;0.00557;;;;0.00236
8;263;6;19;08263006_19_M;2023;8;0.00348;0.00139;;;;;;0.00156;0.00197;;;0.00834;;0.00195;;0.00181;0.00362;;;;0.00737;;0.01252;;0.00362;;;0.00153;;;0.0039
8;263;6;19;08263006_19_M;2023;9;;;;;0.00577;0.00446;0.00545;;;;;0.00153;0.00366;0.00362;;;;;0.00348;;0.00167;;;0.0039;;0.00508;0.00529;;;0.00695;
8;263;6;19;08263006_19_M;2023;12;;;0.00556;0.0046;0.00836;;;;;;0.00501;0.00544;0.00111;;;;;0.04149;0.01545;0.01671;;;;;;;0.02146;0.02086;;;0.00834
8;19;54;19;08019054_19_M;2023;1;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;54;19;08019054_19_M;2023;2;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;54;19;08019054_19_M;2023;3;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2023;4;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;54;19;08019054_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;54;19;08019054_19_M;2023;8;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2023;9;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2023;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2023;11;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2023;2;;0.0122;;;0.012;;0.01;;;;;;;;;0.01;;;;;0.01;;0.01;;;;;0.01;;;
8;19;55;19;08019055_19_M;2023;1;0.01;;0.01;;;;;;;;;0.01;;;0.01;;0.013;;0.01;;;0.01;;0.01;;0.01;;;0.0525;;0.0124
8;19;55;19;08019055_19_M;2023;3;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.015;;0.01;;0.01;
8;19;55;19;08019055_19_M;2023;4;;0.01;;0.157;;0.016;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;55;19;08019055_19_M;2023;5;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;55;19;08019055_19_M;2023;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2023;6;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;55;19;08019055_19_M;2023;7;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2023;9;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;0.01;0.01;;
8;19;55;19;08019055_19_M;2023;10;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2023;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.011;;0.01;0.01;0.01;0.01;0.01;0.01;0.013;0.01;0.01;0.01
8;301;4;19;08301004_19_M;2023;3;;0.003;;0.004;;0.004;;0.003;;0.001;;0.003;;0.001;;0.002;;0.004;;0.002;;0.004;;0.007;;0.003;;;;;
8;301;4;19;08301004_19_M;2023;1;;0.002;;0.001;;0.002;;0.002;;0.002;;;;;;;;;;;;;;;;0.002;;0.001;;;
8;301;4;19;08301004_19_M;2023;2;0.001;;0.003;;0.003;;0.001;;0.002;;0.002;;0.002;;0.002;;0.007;;0.003;;0.003;;0.002;;0.001;;0.001;;;;
8;301;4;19;08301004_19_M;2023;4;0.001;;0.001;;0.001;;0.003;;0.001;;0.002;;0.001;;0.001;;0.003;;0.001;;0.001;;0.002;;0.002;;0.001;;;;
8;301;4;19;08301004_19_M;2023;5;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.002;;0.002;;0.002;;0.002;;0.002;;0.016;;0.004;;0.004;;;;
8;301;4;19;08301004_19_M;2023;6;0.001;;0.001;;0.001;;0.001;;0.001;;;;;;;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;;;
8;301;4;19;08301004_19_M;2023;7;;;;0.001;;0.001;;0.002;;0.001;;0.002;;0.001;;0.001;;0.003;;0.001;;0.001;;0.002;;0.002;;0.001;;0.001;
8;301;4;19;08301004_19_M;2023;10;;;0.002;;0.002;;0.003;;0.002;;0.002;;0.004;;0.001;;0.002;;0.001;;0.001;;0.002;;0.001;;0.001;;0.002;;
8;301;4;19;08301004_19_M;2023;12;;0.001;;0.002;;0.001;;0.001;;0.003;;0.003;;0.001;;0.002;;0.004;;0.004;;;;;;;;;;;
8;301;4;19;08301004_19_M;2023;8;;0.002;;0.001;;0.001;;0.006;;0.001;;0.019;;0.001;;0.002;;0.002;;0.004;;0.005;;0.003;;0.007;;0.004;;;
8;301;4;19;08301004_19_M;2023;9;;0.001;;0.001;;0.002;;0.002;;0.004;;0.002;;0.001;;0.002;;0.002;;0.002;;0.001;;0.002;;0.001;;0.001;;;
8;301;4;19;08301004_19_M;2023;11;;0.001;;0.001;;0.001;;0.001;;0.001;;0.002;;0.03;;0.004;;0.001;;0.005;;0.002;;0.003;;0.001;;0.008;;;
8;89;5;19;08089005_19_M;2023;4;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.005;;0.001;;0.002;;0.001;;0.001;;0.002;;0.002;;0.001;;;;
8;89;5;19;08089005_19_M;2023;6;0.001;;0.001;;0.001;;0.002;;0.001;;0.001;;;;0.001;;0.001;;0.001;;0.002;;0.001;;0.001;;0.001;;;;
8;89;5;19;08089005_19_M;2023;7;;;;0.001;;0.001;;0.002;;0.002;;0.003;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;
8;89;5;19;08089005_19_M;2023;1;;0.012;;0.001;;0.001;;0.002;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.002;;;
8;89;5;19;08089005_19_M;2023;2;0.001;;0.005;;0.001;;0.001;;0.002;;0.006;;0.001;;0.002;;0.002;;0.005;;;;0.003;;0.001;;0.001;;;;
8;89;5;19;08089005_19_M;2023;3;;0.002;;0.005;;;;0.001;;0.001;;0.003;;0.001;;0.002;;0.003;;0.001;;0.002;;0.005;;0.002;;0.008;;;
8;89;5;19;08089005_19_M;2023;5;0.001;;0.001;;0.001;;0.001;;0.001;;0.003;;0.001;;0.002;;0.001;;0.002;;0.001;;0.012;;0.001;;0.003;;;;
