PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;162;2;10;43162002_10_M;2023;7;10.0;6.0;12.0;;12.0;13.0;14.0;19.0;21.0;33.0;54.0;33.0;19.0;18.0;17.0;14.0;22.0;;38.0;26.0;18.0;15.0;20.0;23.0;11.0;14.0;28.0;18.0;13.0;11.0;16.0
43;162;2;10;43162002_10_M;2023;8;16.0;;12.0;10.0;16.0;12.0;9.0;28.0;20.0;16.0;26.0;23.0;17.0;14.0;16.0;18.0;;25.0;23.0;19.0;32.0;31.0;31.0;27.0;22.0;20.0;4.0;9.0;4.0;4.0;4.0
43;162;2;10;43162002_10_M;2023;9;9.0;14.0;19.0;13.0;17.0;27.0;23.0;20.0;22.0;19.0;;;11.0;16.0;11.0;13.0;63.0;20.0;12.0;10.0;15.0;6.0;6.0;9.0;;;16.0;15.0;16.0;15.0;
43;162;2;10;43162002_10_M;2023;10;14.0;18.0;17.0;21.0;7.0;15.0;11.0;16.0;31.0;;15.0;10.0;21.0;21.0;9.0;10.0;14.0;18.0;10.0;5.0;4.0;6.0;15.0;;5.0;14.0;4.0;5.0;11.0;15.0;7.0
43;162;2;10;43162002_10_M;2023;11;6.0;10.0;4.0;8.0;6.0;4.0;;8.0;5.0;6.0;4.0;4.0;9.0;10.0;13.0;15.0;8.0;14.0;13.0;32.0;;7.0;8.0;8.0;10.0;7.0;17.0;5.0;19.0;22.0;
43;162;2;10;43162002_10_M;2023;12;9.0;4.0;10.0;14.0;;6.0;14.0;4.0;6.0;4.0;4.0;5.0;5.0;6.0;4.0;4.0;8.0;11.0;10.0;;;5.0;4.0;4.0;4.0;4.0;11.0;12.0;17.0;17.0;8.0
43;171;2;10;43171002_10_M;2023;1;;43.99;25.82;24.61;20.46;;;;10.11;15.16;;23.09;;;6.39;9.96;2.73;5.98;3.55;6.28;;;;14.09;10.66;;7.37;;;12.72;20.66
43;171;2;10;43171002_10_M;2023;2;;38.66;;;;14.07;;12.43;21.86;18.99;;;26.23;27.19;22.59;37.57;30.56;;;46.52;42.49;;23.63;15.57;;;11.63;15.5;;;
43;171;2;10;43171002_10_M;2023;3;20.49;13.93;;;;23.67;10.23;16.12;;12.41;;;18.72;;24.06;22.73;28.69;;;20.52;24.56;;29.43;25.82;;;20.49;19.94;20.22;29.69;
43;171;2;10;43171002_10_M;2023;4;;;;;17.62;11.89;;;;;16.42;17.21;12.3;;;;19.16;16.55;16.26;;24.32;;;15.98;18.44;;23.09;;14.21;;
43;171;2;10;43171002_10_M;2023;5;;20.22;13.68;14.21;;;;21.17;21.17;;11.83;8.62;;;11.6;13.27;;17.37;14.21;;;16.94;22.91;18.03;15.3;;;;24.04;;22.38
43;171;2;10;43171002_10_M;2023;6;19.78;13.23;;;12.57;13.39;14.87;22.68;;;;16.38;10.66;19.65;;21.96;;;;42.08;;21.02;;;;15.83;15.18;15.03;;;
43;171;2;10;43171002_10_M;2023;7;;;12.28;14.14;18.28;;24.59;;;35.88;;18.69;16.78;;17.46;;20.43;29.2;24.52;;17.87;;;18.93;12.01;20.46;14.19;;;;15.42
43;171;2;10;43171002_10_M;2023;8;;;19.95;;15.44;;24.42;20.98;19.4;;;20.22;;19.13;;26.74;;;25.82;;34.88;;35.71;23.42;20.82;;;11.75;14.47;18.8;21.68
43;171;2;10;43171002_10_M;2023;9;16.12;;;;17.95;17.53;17.35;17.46;;;;19.13;18.55;;14.32;;;18.03;;19.31;11.04;12.43;;;24.97;17.9;;21.15;;;
43;171;2;10;43171002_10_M;2023;10;;20.11;;25.27;27.63;21.72;;;;24.42;22.13;;29.1;;;21.69;31.28;19.26;18.03;;;;13.95;10.81;;11.2;12.7;;;8.1;20.63
43;171;2;10;43171002_10_M;2023;11;;;13.11;;;14.05;;15.32;9.7;7.92;;;;14.89;21.75;12.57;18.17;;;21.3;11.48;;19.81;23.36;;;20.19;22.68;;25.03;
43;171;2;10;43171002_10_M;2023;12;;10.9;;10.98;21.31;;12.16;;;;19.05;12.01;11.38;8.1;9.56;;;38.1;22.27;12.43;26.37;;;;;;33.88;;;;
44;13;7;10;44013007_10_M;2023;1;22.0;21.0;23.0;19.0;21.0;8.0;14.0;16.0;26.0;36.0;36.0;16.0;29.0;18.0;11.0;18.0;14.0;27.0;12.0;28.0;12.0;14.0;56.0;28.0;21.0;21.0;13.0;8.0;8.0;22.0;29.0
43;148;22;10;43148022_10_M;2023;6;;15.71;;;13.68;9.87;8.73;;19.15;;;17.26;15.05;;23.05;13.41;;;;34.47;18.74;;;;15.48;16.5;14.56;16.42;;11.22;
44;13;7;10;44013007_10_M;2023;3;23.0;33.0;23.0;18.0;20.0;27.0;42.0;49.0;22.0;25.0;28.0;8.0;49.0;36.0;25.0;24.0;26.0;13.0;10.0;29.0;26.0;30.0;27.0;26.0;16.0;46.0;38.0;24.0;34.0;37.0;51.0
44;13;7;10;44013007_10_M;2023;4;30.0;28.0;14.0;27.0;26.0;11.0;12.0;14.0;16.0;29.0;29.0;59.0;41.0;33.0;94.0;7.0;27.0;19.0;14.0;25.0;21.0;17.0;8.0;6.0;34.0;18.0;21.0;24.0;20.0;16.0;
44;13;7;10;44013007_10_M;2023;7;11.0;11.0;44.0;18.0;17.0;67.0;15.0;19.0;30.0;36.0;71.0;53.0;19.0;28.0;47.0;17.0;41.0;69.0;61.0;51.0;34.0;18.0;27.0;52.0;54.0;37.0;38.0;22.0;21.0;15.0;29.0
44;13;7;10;44013007_10_M;2023;11;12.0;41.0;14.0;5.0;7.0;26.0;22.0;23.0;32.0;31.0;9.0;7.0;19.0;36.0;37.0;30.0;27.0;18.0;24.0;39.0;119.0;43.0;26.0;21.0;7.0;12.0;45.0;45.0;29.0;20.0;
44;13;7;10;44013007_10_M;2023;12;10.0;6.0;9.0;23.0;23.0;9.0;12.0;7.0;9.0;11.0;18.0;24.0;22.0;62.0;11.0;11.0;17.0;27.0;31.0;77.0;29.0;22.0;8.0;7.0;12.0;19.0;19.0;34.0;41.0;27.0;15.0
44;51;5;10;44051005_10_M;2023;1;5.0;5.0;3.0;3.0;3.0;5.0;5.0;3.0;3.0;5.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;;3.0;3.0;4.0;4.0;5.0;6.0;5.0
44;51;5;10;44051005_10_M;2023;5;5.0;3.0;6.0;4.0;6.0;10.0;6.0;6.0;3.0;8.0;6.0;5.0;6.0;6.0;10.0;9.0;11.0;12.0;5.0;8.0;10.0;9.0;9.0;12.0;10.0;10.0;20.0;15.0;17.0;18.0;12.0
44;51;5;10;44051005_10_M;2023;8;8.0;13.0;15.0;;9.0;17.0;12.0;28.0;37.0;42.0;13.0;27.0;28.0;57.0;16.0;23.0;24.0;22.0;18.0;20.0;22.0;27.0;58.0;30.0;37.0;;;;11.0;;21.0
44;51;5;10;44051005_10_M;2023;10;14.0;14.0;20.0;17.0;21.0;23.0;24.0;20.0;17.0;18.0;15.0;12.0;25.0;21.0;11.0;9.0;14.0;9.0;5.0;4.0;5.0;6.0;11.0;4.0;6.0;6.0;8.0;4.0;5.0;4.0;8.0
44;51;5;10;44051005_10_M;2023;11;4.0;12.0;4.0;4.0;6.0;9.0;4.0;8.0;4.0;5.0;5.0;5.0;6.0;8.0;7.0;6.0;10.0;8.0;12.0;11.0;27.0;12.0;8.0;14.0;11.0;12.0;27.0;7.0;9.0;7.0;
44;216;1;10;44216001_10_M;2023;1;14.0;17.0;13.0;15.0;11.0;11.0;11.0;4.0;6.0;15.0;9.0;13.0;21.0;43.0;24.0;4.0;4.0;4.0;4.0;4.0;5.0;4.0;6.0;8.0;8.0;6.0;7.0;6.0;7.0;14.0;16.0
44;216;1;10;44216001_10_M;2023;3;13.0;15.0;16.0;17.0;12.0;10.0;10.0;8.0;8.0;11.0;10.0;8.0;10.0;9.0;17.0;15.0;11.0;9.0;6.0;11.0;13.0;16.0;15.0;13.0;10.0;10.0;12.0;16.0;19.0;19.0;17.0
44;216;1;10;44216001_10_M;2023;4;13.0;5.0;8.0;10.0;11.0;12.0;12.0;12.0;29.0;43.0;27.0;13.0;9.0;9.0;13.0;5.0;12.0;15.0;11.0;16.0;18.0;9.0;5.0;7.0;8.0;10.0;14.0;22.0;17.0;5.0;
44;216;1;10;44216001_10_M;2023;9;12.0;7.0;15.0;162.0;91.0;20.0;22.0;20.0;15.0;14.0;12.0;12.0;12.0;12.0;10.0;14.0;18.0;9.0;9.0;9.0;;7.0;9.0;9.0;12.0;11.0;15.0;16.0;19.0;15.0;
44;216;1;10;44216001_10_M;2023;10;14.0;15.0;17.0;17.0;22.0;25.0;21.0;19.0;21.0;18.0;16.0;15.0;23.0;20.0;12.0;9.0;17.0;7.0;5.0;4.0;6.0;6.0;6.0;4.0;5.0;4.0;6.0;4.0;6.0;6.0;9.0
44;216;1;10;44216001_10_M;2023;11;6.0;5.0;5.0;4.0;6.0;10.0;10.0;12.0;9.0;9.0;4.0;8.0;14.0;14.0;21.0;12.0;14.0;15.0;12.0;18.0;7.0;7.0;15.0;23.0;21.0;22.0;24.0;8.0;9.0;4.0;
44;216;1;10;44216001_10_M;2023;12;4.0;;5.0;7.0;8.0;11.0;12.0;5.0;7.0;11.0;13.0;11.0;4.0;5.0;6.0;10.0;12.0;18.0;18.0;7.0;4.0;5.0;7.0;10.0;10.0;20.0;18.0;34.0;36.0;17.0;13.0
45;153;999;10;45153999_10_M;2023;1;12.0;6.0;9.0;9.0;8.0;11.0;8.0;6.0;4.0;6.0;4.0;5.0;6.0;9.0;3.0;3.0;4.0;3.0;2.0;3.0;3.0;5.0;3.0;3.0;4.0;4.0;4.0;2.0;5.0;4.0;5.0
45;153;999;10;45153999_10_M;2023;2;10.0;8.0;6.0;5.0;5.0;7.0;5.0;4.0;3.0;7.0;6.0;26.0;14.0;9.0;20.0;19.0;19.0;21.0;18.0;32.0;70.0;54.0;2.0;3.0;3.0;3.0;4.0;5.0;;;
45;153;999;10;45153999_10_M;2023;3;4.0;4.0;7.0;7.0;5.0;8.0;8.0;6.0;10.0;10.0;8.0;8.0;6.0;13.0;14.0;15.0;9.0;10.0;10.0;9.0;5.0;3.0;5.0;2.0;4.0;3.0;9.0;13.0;20.0;17.0;17.0
45;153;999;10;45153999_10_M;2023;4;12.0;9.0;12.0;11.0;12.0;14.0;15.0;15.0;83.0;40.0;14.0;10.0;14.0;13.0;14.0;11.0;17.0;20.0;24.0;22.0;25.0;16.0;18.0;17.0;10.0;9.0;26.0;20.0;14.0;9.0;
45;153;999;10;45153999_10_M;2023;5;8.0;12.0;17.0;8.0;14.0;10.0;9.0;11.0;11.0;13.0;12.0;8.0;6.0;6.0;11.0;11.0;25.0;16.0;13.0;11.0;17.0;12.0;17.0;17.0;16.0;19.0;15.0;12.0;11.0;7.0;6.0
45;153;999;10;45153999_10_M;2023;6;12.0;26.0;7.0;22.0;;9.0;12.0;9.0;7.0;6.0;7.0;8.0;;6.0;;8.0;8.0;15.0;9.0;9.0;13.0;10.0;14.0;14.0;14.0;18.0;19.0;34.0;23.0;12.0;
45;153;999;10;45153999_10_M;2023;7;8.0;14.0;20.0;14.0;19.0;17.0;21.0;18.0;23.0;28.0;19.0;11.0;11.0;11.0;9.0;13.0;27.0;55.0;67.0;17.0;10.0;16.0;16.0;13.0;15.0;21.0;17.0;14.0;14.0;12.0;17.0
45;153;999;10;45153999_10_M;2023;8;15.0;12.0;14.0;14.0;17.0;19.0;23.0;41.0;81.0;17.0;17.0;19.0;12.0;12.0;14.0;11.0;13.0;10.0;14.0;12.0;24.0;28.0;22.0;32.0;52.0;27.0;8.0;7.0;13.0;8.0;12.0
45;153;999;10;45153999_10_M;2023;9;19.0;13.0;11.0;10.0;24.0;31.0;43.0;31.0;18.0;17.0;12.0;13.0;19.0;23.0;22.0;17.0;15.0;13.0;6.0;9.0;7.0;3.0;4.0;8.0;9.0;14.0;15.0;17.0;17.0;12.0;
45;153;999;10;45153999_10_M;2023;10;9.0;12.0;16.0;20.0;18.0;12.0;14.0;14.0;15.0;14.0;17.0;19.0;26.0;18.0;15.0;13.0;17.0;5.0;7.0;6.0;7.0;6.0;4.0;5.0;9.0;6.0;7.0;7.0;7.0;6.0;
45;153;999;10;45153999_10_M;2023;11;;;;;;;5.0;4.0;4.0;6.0;4.0;3.0;5.0;7.0;7.0;9.0;7.0;9.0;8.0;11.0;7.0;3.0;6.0;10.0;40.0;30.0;9.0;;;;
45;153;999;10;45153999_10_M;2023;12;3.0;1.0;1.0;3.0;9.0;11.0;9.0;13.0;8.0;8.0;12.0;4.0;6.0;5.0;3.0;5.0;3.0;4.0;9.0;5.0;4.0;6.0;5.0;7.0;6.0;6.0;5.0;7.0;7.0;5.0;2.0
46;17;2;10;46017002_10_M;2023;1;19.0;27.0;29.0;22.0;15.0;14.0;8.0;4.0;2.0;7.0;;;;;;;;;1.0;4.0;10.0;10.0;16.0;15.0;18.0;12.0;11.0;13.0;8.0;10.0;14.0
46;17;2;10;46017002_10_M;2023;2;18.0;18.0;19.0;16.0;15.0;14.0;10.0;;;;;;;;;15.0;17.0;22.0;21.0;21.0;30.0;39.0;32.0;;;;;;;;
46;17;2;10;46017002_10_M;2023;3;;14.0;15.0;17.0;14.0;6.0;9.0;;;;;;;;;21.0;19.0;19.0;8.0;17.0;20.0;5.0;22.0;14.0;16.0;7.0;2.0;2.0;21.0;23.0;16.0
46;17;2;10;46017002_10_M;2023;4;13.0;10.0;12.0;10.0;;;;;;;;;10.0;11.0;13.0;10.0;13.0;17.0;16.0;16.0;26.0;24.0;11.0;16.0;17.0;23.0;18.0;15.0;22.0;13.0;
46;17;2;10;46017002_10_M;2023;5;13.0;17.0;;;;;;;;;11.0;8.0;12.0;6.0;11.0;13.0;18.0;19.0;11.0;15.0;12.0;16.0;14.0;14.0;14.0;18.0;23.0;20.0;15.0;16.0;
46;17;2;10;46017002_10_M;2023;6;;;;;;;;32.0;22.0;16.0;16.0;17.0;17.0;18.0;23.0;30.0;26.0;19.0;24.0;1.0;28.0;18.0;22.0;22.0;24.0;24.0;21.0;;;;
46;17;2;10;46017002_10_M;2023;7;;;;;;18.0;18.0;21.0;23.0;31.0;38.0;40.0;30.0;;;;;;32.0;32.0;27.0;29.0;32.0;33.0;26.0;;;;;;
46;17;2;10;46017002_10_M;2023;8;;;;18.0;;;;;;40.0;16.0;18.0;15.0;14.0;15.0;15.0;20.0;21.0;13.0;11.0;15.0;22.0;;;;;;;;;14.0
46;17;2;10;46017002_10_M;2023;9;15.0;13.0;19.0;32.0;27.0;17.0;18.0;17.0;15.0;15.0;18.0;18.0;16.0;16.0;13.0;;33.0;17.0;18.0;;;;;;;;;16.0;18.0;17.0;
46;17;2;10;46017002_10_M;2023;10;14.0;19.0;18.0;18.0;23.0;19.0;18.0;20.0;16.0;16.0;18.0;17.0;22.0;26.0;22.0;22.0;37.0;;;;;;;;;4.0;3.0;7.0;8.0;8.0;14.0
46;17;2;10;46017002_10_M;2023;12;5.0;5.0;8.0;10.0;8.0;15.0;12.0;5.0;6.0;3.0;13.0;21.0;;;;;;;;;9.0;9.0;11.0;15.0;14.0;16.0;21.0;30.0;42.0;41.0;13.0
46;78;4;10;46078004_10_M;2023;1;;27.0;35.0;26.0;22.0;19.0;17.0;6.0;11.0;16.0;15.0;17.0;28.0;15.0;17.0;17.0;16.0;9.0;11.0;16.0;14.0;7.0;12.0;11.0;16.0;17.0;14.0;13.0;11.0;9.0;22.0
46;78;4;10;46078004_10_M;2023;2;24.0;28.0;28.0;21.0;22.0;18.0;15.0;8.0;11.0;15.0;15.0;18.0;22.0;18.0;13.0;21.0;23.0;24.0;31.0;40.0;40.0;36.0;41.0;7.0;8.0;9.0;9.0;15.0;;;
46;78;4;10;46078004_10_M;2023;3;18.0;21.0;21.0;22.0;25.0;6.0;10.0;10.0;16.0;21.0;25.0;15.0;34.0;22.0;29.0;27.0;27.0;31.0;29.0;45.0;41.0;24.0;99.0;51.0;16.0;16.0;16.0;25.0;24.0;38.0;40.0
46;78;4;10;46078004_10_M;2023;4;36.0;13.0;19.0;86.0;30.0;44.0;22.0;33.0;21.0;25.0;30.0;33.0;32.0;17.0;19.0;13.0;19.0;31.0;24.0;;;36.0;26.0;31.0;33.0;29.0;25.0;21.0;27.0;22.0;
46;78;4;10;46078004_10_M;2023;5;20.0;20.0;29.0;28.0;30.0;26.0;22.0;25.0;34.0;27.0;25.0;20.0;16.0;16.0;38.0;22.0;23.0;25.0;26.0;28.0;22.0;21.0;20.0;21.0;24.0;21.0;33.0;29.0;28.0;26.0;27.0
46;78;4;10;46078004_10_M;2023;6;29.0;23.0;20.0;16.0;16.0;21.0;21.0;25.0;23.0;25.0;33.0;23.0;30.0;20.0;25.0;26.0;28.0;22.0;28.0;34.0;34.0;20.0;21.0;15.0;22.0;16.0;22.0;24.0;21.0;23.0;
46;78;4;10;46078004_10_M;2023;7;21.0;19.0;22.0;19.0;16.0;18.0;19.0;21.0;24.0;33.0;47.0;44.0;33.0;33.0;35.0;30.0;31.0;34.0;38.0;34.0;34.0;28.0;32.0;41.0;24.0;24.0;23.0;22.0;23.0;25.0;27.0
46;78;4;10;46078004_10_M;2023;8;30.0;37.0;32.0;26.0;;;;28.0;24.0;45.0;18.0;25.0;18.0;16.0;16.0;20.0;22.0;25.0;21.0;20.0;24.0;36.0;30.0;27.0;33.0;29.0;20.0;;;;
46;78;4;10;46078004_10_M;2023;9;;;;;;24.0;17.0;21.0;15.0;13.0;19.0;;;17.0;15.0;25.0;31.0;21.0;15.0;16.0;18.0;14.0;15.0;12.0;12.0;14.0;14.0;19.0;19.0;20.0;
46;78;4;10;46078004_10_M;2023;10;20.0;18.0;19.0;17.0;18.0;19.0;15.0;15.0;14.0;16.0;16.0;16.0;23.0;22.0;15.0;18.0;25.0;19.0;15.0;;7.0;5.0;9.0;6.0;10.0;10.0;;4.0;8.0;;18.0
46;78;4;10;46078004_10_M;2023;11;16.0;43.0;19.0;14.0;14.0;12.0;13.0;15.0;10.0;5.0;7.0;3.0;12.0;16.0;18.0;30.0;20.0;15.0;15.0;27.0;12.0;9.0;19.0;21.0;26.0;22.0;28.0;10.0;3.0;12.0;
46;78;4;10;46078004_10_M;2023;12;12.0;7.0;10.0;4.0;7.0;10.0;10.0;1.0;5.0;3.0;20.0;17.0;12.0;11.0;16.0;14.0;6.0;27.0;25.0;13.0;17.0;16.0;15.0;20.0;20.0;21.0;21.0;33.0;44.0;34.0;15.0
46;131;2;10;46131002_10_M;2023;1;16.0;26.0;19.0;16.0;16.0;;5.0;2.0;1.0;4.0;3.0;9.0;7.0;14.0;2.0;4.0;3.0;1.0;1.0;4.0;7.0;7.0;7.0;8.0;8.0;6.0;9.0;12.0;9.0;9.0;12.0
46;131;2;10;46131002_10_M;2023;2;15.0;14.0;16.0;14.0;16.0;13.0;10.0;7.0;6.0;11.0;13.0;11.0;12.0;14.0;10.0;12.0;15.0;20.0;18.0;15.0;25.0;29.0;34.0;4.0;6.0;5.0;7.0;9.0;;;
46;131;2;10;46131002_10_M;2023;3;14.0;10.0;11.0;18.0;13.0;2.0;5.0;2.0;3.0;8.0;7.0;4.0;12.0;7.0;15.0;17.0;20.0;16.0;12.0;10.0;15.0;16.0;21.0;19.0;14.0;9.0;13.0;;14.0;;16.0
46;131;2;10;46131002_10_M;2023;4;;1.0;10.0;9.0;10.0;11.0;10.0;12.0;11.0;12.0;14.0;13.0;12.0;11.0;10.0;8.0;11.0;13.0;8.0;14.0;19.0;19.0;11.0;13.0;16.0;13.0;11.0;11.0;16.0;11.0;
46;131;2;10;46131002_10_M;2023;5;10.0;;;17.0;14.0;11.0;10.0;12.0;14.0;10.0;10.0;7.0;5.0;4.0;8.0;7.0;12.0;14.0;8.0;12.0;10.0;10.0;14.0;13.0;15.0;18.0;20.0;18.0;11.0;16.0;18.0
46;131;2;10;46131002_10_M;2023;6;18.0;14.0;13.0;10.0;12.0;15.0;12.0;15.0;18.0;13.0;17.0;16.0;13.0;10.0;17.0;20.0;19.0;19.0;19.0;23.0;27.0;14.0;16.0;17.0;20.0;23.0;22.0;18.0;19.0;17.0;
46;131;2;10;46131002_10_M;2023;7;17.0;19.0;19.0;18.0;15.0;17.0;17.0;20.0;22.0;29.0;37.0;35.0;26.0;;;;;21.0;;;20.0;;;;;13.0;;14.0;17.0;;
46;131;2;10;46131002_10_M;2023;8;;;;14.0;;;;13.0;11.0;27.0;13.0;15.0;14.0;7.0;9.0;;14.0;1.0;7.0;;11.0;18.0;16.0;16.0;;;;;9.0;8.0;9.0
46;131;2;10;46131002_10_M;2023;9;;;;;18.0;11.0;13.0;12.0;;;;15.0;10.0;9.0;9.0;18.0;25.0;10.0;;10.0;;;;;;;10.0;;;;
46;131;2;10;46131002_10_M;2023;10;;;;;13.0;;;;;;10.0;11.0;;;;;18.0;16.0;;;;;;4.0;;;;;;;8.0
46;131;2;10;46131002_10_M;2023;11;6.0;14.0;7.0;7.0;7.0;5.0;3.0;3.0;4.0;5.0;5.0;3.0;4.0;5.0;5.0;8.0;7.0;8.0;8.0;11.0;;5.0;;9.0;8.0;8.0;;7.0;2.0;5.0;
46;131;2;10;46131002_10_M;2023;12;4.0;2.0;3.0;;3.0;5.0;6.0;1.0;2.0;2.0;6.0;7.0;3.0;5.0;7.0;7.0;7.0;8.0;15.0;7.0;7.0;8.0;;9.0;10.0;11.0;14.0;22.0;25.0;26.0;11.0
46;190;5;10;46190005_10_M;2023;1;20.0;28.0;29.0;17.0;18.0;15.0;9.0;6.0;7.0;13.0;9.0;14.0;17.0;8.0;6.0;11.0;;6.0;7.0;17.0;15.0;8.0;10.0;10.0;15.0;13.0;12.0;8.0;12.0;9.0;17.0
46;190;5;10;46190005_10_M;2023;2;21.0;26.0;27.0;20.0;19.0;14.0;13.0;7.0;10.0;15.0;14.0;16.0;22.0;12.0;13.0;18.0;21.0;23.0;27.0;30.0;40.0;38.0;40.0;12.0;10.0;13.0;16.0;11.0;;;
46;190;5;10;46190005_10_M;2023;3;17.0;21.0;21.0;17.0;17.0;3.0;4.0;4.0;7.0;11.0;9.0;8.0;18.0;13.0;21.0;24.0;17.0;22.0;14.0;18.0;19.0;24.0;26.0;29.0;14.0;15.0;16.0;22.0;25.0;31.0;28.0
46;190;5;10;46190005_10_M;2023;4;30.0;12.0;15.0;18.0;21.0;;22.0;21.0;17.0;16.0;23.0;22.0;16.0;13.0;19.0;15.0;16.0;19.0;17.0;24.0;28.0;29.0;19.0;24.0;26.0;26.0;26.0;23.0;26.0;18.0;
46;190;5;10;46190005_10_M;2023;5;16.0;15.0;20.0;22.0;22.0;21.0;19.0;21.0;25.0;23.0;22.0;17.0;13.0;11.0;20.0;20.0;23.0;24.0;21.0;19.0;16.0;16.0;17.0;19.0;17.0;17.0;27.0;24.0;24.0;25.0;26.0
46;190;5;10;46190005_10_M;2023;6;23.0;20.0;16.0;13.0;13.0;16.0;20.0;22.0;15.0;17.0;21.0;19.0;21.0;17.0;24.0;24.0;18.0;19.0;21.0;24.0;28.0;14.0;18.0;17.0;20.0;18.0;19.0;16.0;17.0;21.0;
46;190;5;10;46190005_10_M;2023;7;15.0;18.0;19.0;15.0;16.0;14.0;15.0;21.0;25.0;37.0;46.0;;;;33.0;;;;;;;30.0;33.0;36.0;25.0;22.0;19.0;18.0;19.0;21.0;28.0
46;190;5;10;46190005_10_M;2023;9;14.0;10.0;16.0;40.0;47.0;20.0;20.0;20.0;14.0;15.0;18.0;18.0;15.0;12.0;11.0;20.0;26.0;17.0;13.0;9.0;10.0;9.0;10.0;11.0;9.0;11.0;14.0;16.0;14.0;17.0;
46;190;5;10;46190005_10_M;2023;10;14.0;15.0;13.0;15.0;18.0;18.0;;16.0;13.0;15.0;16.0;15.0;18.0;21.0;15.0;15.0;21.0;13.0;13.0;6.0;1.0;3.0;9.0;5.0;6.0;4.0;5.0;5.0;8.0;8.0;15.0
46;190;5;10;46190005_10_M;2023;11;8.0;10.0;4.0;7.0;9.0;8.0;7.0;7.0;3.0;4.0;7.0;4.0;12.0;12.0;11.0;21.0;16.0;13.0;14.0;20.0;12.0;5.0;14.0;20.0;23.0;19.0;18.0;1.0;1.0;6.0;
46;190;5;10;46190005_10_M;2023;12;7.0;5.0;4.0;4.0;4.0;9.0;7.0;4.0;3.0;1.0;7.0;7.0;13.0;8.0;5.0;11.0;14.0;26.0;27.0;10.0;14.0;10.0;17.0;16.0;13.0;23.0;24.0;31.0;40.0;29.0;11.0
46;220;9;10;46220009_10_M;2023;1;9.0;21.0;18.0;11.0;17.0;14.0;14.0;1.0;10.0;12.0;7.0;12.0;17.0;17.0;7.0;10.0;;10.0;;9.0;6.0;8.0;6.0;6.0;12.0;10.0;9.0;6.0;2.0;12.0;17.0
46;220;9;10;46220009_10_M;2023;2;15.0;18.0;19.0;18.0;14.0;12.0;11.0;6.0;10.0;11.0;11.0;13.0;14.0;15.0;15.0;14.0;18.0;15.0;21.0;29.0;34.0;30.0;45.0;10.0;14.0;10.0;8.0;12.0;;;
46;220;9;10;46220009_10_M;2023;3;17.0;17.0;17.0;17.0;18.0;7.0;10.0;6.0;6.0;15.0;16.0;9.0;23.0;19.0;20.0;16.0;17.0;27.0;12.0;13.0;19.0;22.0;;40.0;24.0;20.0;26.0;25.0;22.0;32.0;32.0
46;220;9;10;46220009_10_M;2023;4;34.0;10.0;15.0;14.0;18.0;19.0;20.0;21.0;23.0;23.0;27.0;38.0;23.0;24.0;25.0;15.0;17.0;16.0;13.0;23.0;25.0;23.0;19.0;15.0;22.0;19.0;17.0;16.0;16.0;12.0;
46;220;9;10;46220009_10_M;2023;5;15.0;20.0;21.0;20.0;26.0;22.0;19.0;26.0;33.0;31.0;31.0;20.0;17.0;16.0;22.0;20.0;26.0;21.0;17.0;12.0;11.0;18.0;15.0;14.0;16.0;15.0;25.0;24.0;25.0;21.0;29.0
46;220;9;10;46220009_10_M;2023;7;18.0;;17.0;17.0;17.0;;14.0;;;;;38.0;26.0;22.0;29.0;24.0;23.0;27.0;36.0;34.0;35.0;26.0;32.0;35.0;35.0;25.0;25.0;34.0;18.0;21.0;23.0
46;220;9;10;46220009_10_M;2023;8;24.0;32.0;25.0;21.0;18.0;19.0;23.0;30.0;24.0;34.0;24.0;26.0;22.0;20.0;18.0;17.0;20.0;20.0;17.0;17.0;32.0;37.0;39.0;37.0;29.0;28.0;19.0;;9.0;11.0;12.0
46;220;9;10;46220009_10_M;2023;9;20.0;13.0;19.0;35.0;35.0;16.0;18.0;17.0;14.0;12.0;13.0;9.0;8.0;10.0;8.0;17.0;32.0;10.0;10.0;10.0;11.0;7.0;10.0;10.0;7.0;7.0;10.0;11.0;11.0;18.0;
46;220;9;10;46220009_10_M;2023;10;13.0;16.0;18.0;20.0;18.0;19.0;16.0;19.0;19.0;16.0;14.0;17.0;20.0;25.0;18.0;17.0;21.0;13.0;15.0;6.0;8.0;8.0;9.0;10.0;8.0;7.0;9.0;11.0;10.0;9.0;15.0
46;220;9;10;46220009_10_M;2023;11;13.0;34.0;9.0;7.0;8.0;6.0;5.0;16.0;6.0;10.0;2.0;2.0;9.0;18.0;9.0;24.0;23.0;11.0;14.0;21.0;7.0;7.0;14.0;33.0;25.0;22.0;42.0;13.0;6.0;10.0;
46;220;9;10;46220009_10_M;2023;12;13.0;2.0;3.0;5.0;9.0;9.0;12.0;1.0;1.0;7.0;13.0;5.0;4.0;4.0;16.0;10.0;8.0;;23.0;9.0;1.0;4.0;10.0;12.0;12.0;14.0;16.0;21.0;33.0;28.0;11.0
