PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;171;2;17;43171002_17_M;2023;6;;0.55;;;0.55;;;;;;;;0.55;;;;;;;;;0.66;;;;2.86;;2.87;;;
43;171;2;17;43171002_17_M;2023;7;;;0.59;0.58;;;0.55;;;;;0.55;;;0.55;;;;;;;;;1.78;;;;;;;0.55
43;171;2;17;43171002_17_M;2023;8;;;;;;;0.55;;;;;;;;;;;;;;;;;0.55;;;;;;0.56;
43;171;2;17;43171002_17_M;2023;9;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;
43;171;2;17;43171002_17_M;2023;10;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;;0.55
43;171;2;17;43171002_17_M;2023;11;;;;;;;;0.55;;;;;;;;;0.55;;;0.56;;;;;;;;;;0.55;
43;171;2;17;43171002_17_M;2023;12;;;;;0.55;;;;;;;;0.62;;;;;0.55;;;;;;;;;0.55;;;;
8;112;3;17;08112003_17_M;2023;1;;;;0.65;;;;;;;;1.25;;;;0.56;;;;;;;;;;;;0.56;;;0.84
8;112;3;17;08112003_17_M;2023;2;;;;;;;;0.56;;;;;0.84;;;;;;;;;;0.7;;;;;0.56;;;
8;112;3;17;08112003_17_M;2023;4;;;0.56;;;;;;;;;;;;;0.56;;;;;0.56;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2023;5;;;0.56;;;;;0.56;;;;;;;;;;;;0.56;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2023;6;;0.56;;;;;1.25;;;;;0.56;;;;;;;;;;;;;0.56;0.56;;;;;
8;112;3;17;08112003_17_M;2023;7;;;;0.56;;;;;;;;0.56;;;;;;0.57;;;;;;;;0.56;;;;;0.56
8;112;3;17;08112003_17_M;2023;8;;;;;;;;;;0.56;;;;;;;;0.56;;;0.56;;;;;;;;;0.56;
8;112;3;17;08112003_17_M;2023;9;;;;;;;0.56;;0.56;;;0.56;;;;;;0.56;;;;;;;;;0.56;;;;
8;112;3;17;08112003_17_M;2023;10;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;;0.97;;;;;;
8;112;3;17;08112003_17_M;2023;11;;0.56;;;;;;;;;;;;0.83;;0.56;;;;0.56;;;;;;;;;0.83;;
8;112;3;17;08112003_17_M;2023;12;;;;;;;;;0.97;;;;;;0.75;;;;;;;;;;;1.4;;;;;
8;112;3;17;08112003_17_M;2023;3;;;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;0.56;;
8;282;1;17;08282001_17_M;2023;1;;;;;;;;;;;;0.51;;;0.51;0.51;;;;;;;;0.51;;;;;;0.51;
8;282;1;17;08282001_17_M;2023;2;;;;;;;;;;0.51;;;;;;;;0.51;;;;0.51;;;;;;;;;
8;282;1;17;08282001_17_M;2023;3;;0.51;;;;;;0.51;;;;;0.51;;;;;;;;0.51;;;;;;;;;;0.51
8;282;1;17;08282001_17_M;2023;4;;;0.51;;;;;;;;;;;;;;;;;;0.51;0.51;;;;0.51;;;;;
8;282;1;17;08282001_17_M;2023;5;0.51;;;;;;;;;;;;;0.51;;0.51;;;;;;;;;0.51;;;;;;0.51
8;282;1;17;08282001_17_M;2023;6;;;;;0.51;;;;;;;;;;;0.51;;;;0.51;;;;;;0.51;;;;;
8;282;1;17;08282001_17_M;2023;7;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;;;;;0.51;;;0.51
8;282;1;17;08282001_17_M;2023;12;;;;;0.51;;;;0.51;;;;;;0.51;;;;;0.51;;;;;;;;;;;
8;282;1;17;08282001_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;0.51;;;;;0.51
8;282;1;17;08282001_17_M;2023;9;;;;;0.51;;;;;;;;;;0.51;;;0.51;;;;;;;;0.51;;;0.51;0.51;
8;282;1;17;08282001_17_M;2023;10;;;0.51;;;;;;;;0.51;;;;;;;;;;;0.51;0.51;0.51;;;;;;;
8;282;1;17;08282001_17_M;2023;11;;0.51;;;;;;;;0.51;;;;;0.51;;;;;;;;0.51;;;;0.54;;;;
17;44;6;17;17044006_17_M;2023;1;;0.58;;;;;;;;;;;;0.58;;;;;;;;;;0.58;;;;;;;
17;44;6;17;17044006_17_M;2023;2;;;;;0.58;;;;0.58;;;;0.58;;;;;;;;;;;0.57;;;;;;;
17;44;6;17;17044006_17_M;2023;3;0.58;;;;;;0.57;;;;;;;;;;;;0.57;0.57;;;;;;;;;;;
17;44;6;17;17044006_17_M;2023;4;;;;0.57;0.57;;;;;;;;0.57;;;;0.57;;;;;;;;;;;0.56;;;
17;44;6;17;17044006_17_M;2023;5;;0.57;;;;;;;;;;;0.57;;;;0.57;;;;;0.56;;;;;;;;;
17;44;6;17;17044006_17_M;2023;6;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;;;;0.56;0.56;;;;;
17;44;6;17;17044006_17_M;2023;7;;;;0.56;;;;;;;;;;0.56;;;;;0.55;;;;;;;;0.56;;;;0.56
17;44;6;17;17044006_17_M;2023;8;;;;;;;;;0.56;;;;;;;;;;;;0.56;;;;;;;;0.56;;
17;44;6;17;17044006_17_M;2023;9;;;;;;;0.56;;;;;;0.56;;;;;0.56;;;;;;;;0.57;;;;;
17;44;6;17;17044006_17_M;2023;10;;;;0.57;;;;;;;;0.57;;;;;;;;0.56;;;0.56;;;;;;;;
17;44;6;17;17044006_17_M;2023;11;0.57;;;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;;;;0.57;;;;
17;44;6;17;17044006_17_M;2023;12;;;;;0.58;;;;;;;;0.57;;;;0.58;;;0.58;0.59;;;;0.58;;;;;;
17;22;2;17;17022002_17_M;2023;1;;0.7;;0.56;0.56;;;;;;;;;;;;;;;;;;;;;0.56;;;;;0.67
17;22;2;17;17022002_17_M;2023;2;;;;;;;;;;;;;;;;;0.56;0.65;;;;;;;;;0.56;;;;
17;22;2;17;17022002_17_M;2023;3;;;;;;;;0.56;;;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;
17;22;2;17;17022002_17_M;2023;4;;;;0.56;;;;;;;;;;;;;;;0.56;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2023;5;;0.56;;0.56;;;;;;;;;;0.56;0.56;;;;;;;;;;;;;;;0.56;0.56
17;22;2;17;17022002_17_M;2023;6;;;;;;;;;;;0.56;0.56;;;0.56;;;;;;;;0.56;;;;0.56;;;;
17;22;2;17;17022002_17_M;2023;7;;;;;;;;;;;;;;0.56;;;;;;;;;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2023;12;0.56;;;;;;1.53;;;;;0.56;;;;;;;;0.56;;;0.56;;0.56;;;;;;
17;22;2;17;17022002_17_M;2023;8;;;0.56;;;;;;;;;0.56;;;0.56;;;;;;0.56;;;;;;;;;;
17;22;2;17;17022002_17_M;2023;9;0.54;;;;0.51;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2023;10;;;0.56;;0.56;0.56;;;;;;;0.56;;;;;0.56;;;;;0.56;;;;;;;;
17;22;2;17;17022002_17_M;2023;11;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;;
25;224;999;17;25224999_17_M;2023;1;;0.17;;;;;;0.13;;;;;;0.14;;;;;;0.07;;;;;;0.07;;;;;
25;224;999;17;25224999_17_M;2023;2;;0.21;;;;;0.07;;;;;;0.23;;;;;;0.25;;;;;;0.07;;;;;;
25;224;999;17;25224999_17_M;2023;3;;;0.32;;;;;;0.07;;;;;;0.07;;;;;;0.15;;;;;;0.07;;;;
25;224;999;17;25224999_17_M;2023;4;;0.07;;;;;;0.07;;;;;;0.07;;;;;;0.17;;;;;;0.07;;;;;
25;224;999;17;25224999_17_M;2023;5;;0.06;;;;;;0.134;;;;;;0.141;;;;;;0.165;;;;;;0.43;;;;;
25;120;1;17;25120001_17_M;2023;1;;0.56;;;;0.64;;;;;;;;;;;0.56;;;;;;0.56;;;;;;;;
25;120;1;17;25120001_17_M;2023;2;0.57;;;;;;;;;;0.56;;;;;0.63;;;;;;;;;;0.56;0.56;;;;
25;120;1;17;25120001_17_M;2023;3;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;;;;;;0.56
25;120;1;17;25120001_17_M;2023;4;;;;;;0.56;;;;;;;;;0.56;;0.56;;;;;;;;0.51;;;;;;
25;120;1;17;25120001_17_M;2023;5;;;0.51;;;;;;;;;0.51;;;;;;0.51;;;;0.51;;;;;;;;0.51;
25;120;1;17;25120001_17_M;2023;6;;;;;;;0.51;;;;;;;;0.51;;;;0.51;;;;;;;;;0.51;;;
25;120;1;17;25120001_17_M;2023;7;;;;;;;0.51;;;;;;;;;;;;;;;;0.51;;;;;;0.51;;0.51
25;120;1;17;25120001_17_M;2023;8;;;;;;;;0.51;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;17;25120001_17_M;2023;9;0.51;;;0.51;;;;;;;;;0.51;;;;;;0.51;;;;;;;;0.52;;;;
25;120;1;17;25120001_17_M;2023;10;;;;;;;0.51;;;;0.51;0.51;0.51;;;0.51;;;;;;;;0.51;;;;;;;
25;120;1;17;25120001_17_M;2023;11;0.69;;;;;;;;0.51;;;;0.51;;;;;;;;0.51;;;;;;;;0.51;;
25;120;1;17;25120001_17_M;2023;12;;;;;;;0.72;;;;0.85;;;;;;;;;0.76;;0.51;;;;0.51;;;;;
43;44;3;17;43044003_17_M;2023;1;;0.57;;;;;;;;;0.57;;;;;;0.56;;;;;;;;;0.57;;;;0.58;
43;44;3;17;43044003_17_M;2023;2;;;;;;;;;;0.58;;;;;;;;0.57;;;0.57;;;;;;0.58;;;;
43;44;3;17;43044003_17_M;2023;3;;;;;;;;;;0.56;;;;;0.57;;;;;0.57;;;;;;;;;;0.58;
43;44;3;17;43044003_17_M;2023;4;;;;;;;;;0.57;;0.56;;;;;;;;;;0.56;;;;;0.56;;;;;
43;44;3;17;43044003_17_M;2023;5;0.56;;;;;;;;0.56;;;;;0.57;;;;0.57;;;;;;;;;0.56;;;;0.56
43;44;3;17;43044003_17_M;2023;6;;;;0.56;;;;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;
43;44;3;17;43044003_17_M;2023;7;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;;
43;44;3;17;43044003_17_M;2023;10;;;;0.56;;;;;;;;;;;;;;;;;0.56;;;;;;0.56;;;;
43;44;3;17;43044003_17_M;2023;8;0.56;;;;;;;;;;;;0.56;0.56;;;;;;;;;;;0.55;;;;0.56;;
43;44;3;17;43044003_17_M;2023;9;;;;;;;;;;0.56;;;;0.56;;;;;;;0.56;;;;0.56;;;;;;
43;44;3;17;43044003_17_M;2023;11;0.57;;;;;0.57;;;;;;;;0.56;;;;;;;;;0.57;;;;;;0.56;;
43;44;3;17;43044003_17_M;2023;12;;;;;;;;0.57;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;;;
8;113;2;17;08113002_17_M;2023;1;;;0.58;;;;;;;;;0.68;;;;0.57;;;;;;;;;0.58;;;;;;
8;113;2;17;08113002_17_M;2023;2;;;0.63;;;;;;;;0.58;;;0.58;;;;;;;;;0.57;;;;0.57;;;;
8;113;2;17;08113002_17_M;2023;3;;;;;;;0.57;;;;;;;;0.57;;;;;;;;;0.57;;;;;;0.57;
8;113;2;17;08113002_17_M;2023;4;;;;;;;;;0.57;0.57;;;;;;;;0.57;;;;;;;;0.56;;;;;
8;113;2;17;08113002_17_M;2023;5;;;;;;0.56;;;;;0.57;;;;0.57;;;;;;;;;0.57;;;;;;0.56;
8;113;2;17;08113002_17_M;2023;6;;;;;0.56;;;;;;;;;;;0.56;;;;;;0.56;;;;;0.56;;;;
8;113;2;17;08113002_17_M;2023;7;;;0.98;;;;;;;;;0.56;;;;;;0.72;;;;;;0.55;;;;;;;
8;113;2;17;08113002_17_M;2023;8;;;0.55;;;;;0.56;;;;;;;;;;0.56;;;;;0.55;;;;;0.56;;;
8;113;2;17;08113002_17_M;2023;9;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;
8;113;2;17;08113002_17_M;2023;10;;;;;;0.56;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;
8;113;2;17;08113002_17_M;2023;11;0.57;;;;;;0.57;;;;;;;;;0.57;;;;;0.57;;;;;;0.57;;;;
8;113;2;17;08113002_17_M;2023;12;;;;;;;;0.57;;;;0.57;;;;;0.59;;;;;;;;;;;0.59;;;
8;274;4;17;08274004_17_M;2023;1;;0.68;;;;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;0.55;
8;274;4;17;08274004_17_M;2023;2;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.57;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2023;3;;;;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;;;0.55;;
8;274;4;17;08274004_17_M;2023;4;;;0.57;;;;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;
8;274;4;17;08274004_17_M;2023;6;;;;;0.56;;;;;;;;;;;0.56;;;;;;;;;;;0.56;;;;
8;274;4;17;08274004_17_M;2023;7;;;;;;0.76;;;;0.83;;;;;;;;;;;0.56;;;;0.56;;;;;;
8;274;4;17;08274004_17_M;2023;8;0.56;;;;;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;;
8;274;4;17;08274004_17_M;2023;9;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;0.56;;;;;;
8;274;4;17;08274004_17_M;2023;10;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;0.56;
8;274;4;17;08274004_17_M;2023;11;;;;;;;;0.68;;;;;;;;0.6;;;;;;;;0.56;;;;0.56;;;
8;274;4;17;08274004_17_M;2023;12;;;;;;;0.56;;;;;;;;;0.56;;0.56;;;;;;;;;0.56;;;;
8;274;4;17;08274004_17_M;2023;5;;0.56;;;;;;0.56;;0.56;;0.56;;;;;0.63;;;;;;;;;;;;;0.56;
8;22;6;17;08022006_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;0.56;;;0.56;0.56;0.56;;;;0.56;
8;22;6;17;08022006_17_M;2023;2;;;;;;;;;;0.56;;;;0.56;;;;;;;;;;;;;;;;;
8;22;6;17;08022006_17_M;2023;3;;;;;;;;;;;;;;;0.56;;;0.56;0.56;0.56;;;;;;;;0.56;;;
8;22;6;17;08022006_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;0.56;;;0.56;0.56;;0.56;
8;22;6;17;08022006_17_M;2023;6;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;;0.56;;;0.56;;;;
8;22;6;17;08022006_17_M;2023;7;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2023;8;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;0.56;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2023;9;;;;;;0.56;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2023;10;;;;;0.56;0.56;;;;0.56;;;;;;0.56;;;;;;;;;0.56;;;;;;
8;22;6;17;08022006_17_M;2023;11;;0.56;;;;;0.56;;;;;;;;;;0.56;;;0.56;;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2023;12;;;;;;;0.56;;0.56;0.56;;0.56;;;;;;0.56;0.56;;;;;0.56;;;0.56;;;;
8;22;6;17;08022006_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2023;6;;0.35;;;;;;0.29;;;;;;0.31;;;;;;0.15;;;;;;0.42;;;;;
4;13;4;17;04013004_17_M;2023;1;;;0.37;;;;;;0.57;;;;;;0.4;;;;;;0.053;;;;;;0.05;;;;
4;13;4;17;04013004_17_M;2023;2;;0.21;;;;;;0.18;;;;;;0.21;;;;;;0.42;;;;;;0.22;;;;;
4;13;4;17;04013004_17_M;2023;3;;;;0.28;;;;;;0.46;;;;;;0.45;;;;;;0.41;;;;;;0.34;;;
4;13;4;17;04013004_17_M;2023;4;;;;;;;;;0.35;;;;;;0.33;;;;;;0.44;;;;;;0.69;;;;
4;13;4;17;04013004_17_M;2023;5;;;0.35;;;;;;0.43;;;;;;0.54;;;;;;0.28;;;;;;0.37;;;;
4;13;4;17;04013004_17_M;2023;7;;0.18;;;;;;0.14;;;;;;0.72;;;;;;1.1;;;;;;0.78;;;;;
4;13;4;17;04013004_17_M;2023;8;0.48;;;;;;0.5;;;;;;0.18;;;;;;0.53;;;;;;0.86;;;;;;0.19
4;13;4;17;04013004_17_M;2023;9;;;;;;1.4;;;;;;0.24;;;;;;0.05;;;;;;0.086;;;;;;0.27;
4;13;4;17;04013004_17_M;2023;10;;;;;;0.61;;;;;;0.47;;;;;;0.32;;;;;;0.17;;;;;;0.32;
4;13;4;17;04013004_17_M;2023;11;;;;;0.22;;;;;;0.44;;;;;;1.2;;;;;;0.35;;;;;;0.8;;
4;13;4;17;04013004_17_M;2023;12;0.43;;;;;;0.57;;;;;;0.26;;;;;;0.83;;;;;;0.84;;;;;;
23;50;3;17;23050003_17_M;2023;1;;;0.13;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;50;3;17;23050003_17_M;2023;2;;0.14;;;;;;0.073;;;;;;0.056;;;;;;0.27;;;;;;0.081;;;;;
23;50;3;17;23050003_17_M;2023;3;;;;0.1;;;;;;0.12;;;;;;0.11;;;;;;0.24;;;;;;0.1;;;
23;50;3;17;23050003_17_M;2023;4;;;0.05;;;;;;0.43;;;;;;0.15;;;;;;0.22;;;;;;0.17;;;;
23;50;3;17;23050003_17_M;2023;5;;;0.076;;;;;;0.32;;;;;;0.085;;;;;;0.1;;;;;;0.093;;;;
23;50;3;17;23050003_17_M;2023;6;;0.26;;;;;;0.19;;;;;;0.05;;;;;;0.05;;;;;;0.13;;;;;
23;50;3;17;23050003_17_M;2023;7;;0.085;;;;;;0.11;;;;;;0.22;;;;;;1.7;;;;;;0.39;;;;;
23;50;3;17;23050003_17_M;2023;8;0.51;;;;;;0.12;;;;;;0.37;;;;;;0.39;;;;;;0.66;;;;;;
23;50;3;17;23050003_17_M;2023;9;;;;;;0.29;;;;;;0.05;;;;;;0.05;;;;;;0.057;;;;;;0.05;
23;50;3;17;23050003_17_M;2023;10;;;;;;0.16;;;;;;0.11;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;50;3;17;23050003_17_M;2023;11;;;;;0.05;;;;;;0.05;;;;;;0.068;;;;;;0.05;;;;;;0.18;;
23;50;3;17;23050003_17_M;2023;12;;;;;0.079;;;;;;0.21;;;;;;0.059;;;;;;0.15;;;;;;0.24;;
11;31;1;17;11031001_17_M;2023;4;;;0.28;;;;;;0.36;;;;;;0.35;;;;;;0.05;;;;;;0.22;;;;
11;31;1;17;11031001_17_M;2023;1;;;;;0.05;;;0.05;;;0.26;;;0.86;;;0.05;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2023;2;;0.15;;;;;;0.11;;;;;;0.078;;;;;;0.14;;;;;;0.56;;;;;
11;31;1;17;11031001_17_M;2023;3;;;;0.36;;;;;;0.35;;;;;;0.075;;;;;;0.26;;;;;;0.2;;;
11;31;1;17;11031001_17_M;2023;5;;;0.26;;;;;;0.51;;;;;;0.75;;;;;;0.3;;;;;;0.25;;;;
11;31;1;17;11031001_17_M;2023;6;;;0.05;;;;;;0.05;;;;;;0.22;;;;;;0.05;;;;;;0.2;;;;
11;31;1;17;11031001_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2023;8;;;;;;;;;;;;1.2;;;0.31;;;0.32;;;0.94;;;;;;0.41;;;0.53;
11;31;1;17;11031001_17_M;2023;9;;0.1;;;0.28;;;0.28;;;;;;0.28;;;0.067;;;0.29;;;0.21;;;0.05;;;;;
11;31;1;17;11031001_17_M;2023;10;;;;;;;0.17;;;;;;0.13;;;;;;0.05;;;;;;0.31;;;;;;0.24
11;31;1;17;11031001_17_M;2023;11;;;;;;;;;0.46;;;0.1;;;1.0;;;1.7;;;0.34;;;;;;;;;;
11;31;1;17;11031001_17_M;2023;12;;;;;0.11;;;;;;0.31;;;;;;0.05;;;;;;0.68;;;0.5;;;;;
