PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;44;32;9;33044032_9_M;2023;9;;;3.0;;;6.0;;;6.0;;;2.0;;;2.0;;;1.0;;;2.0;;;5.0;;;9.0;;;8.0;
33;44;32;9;33044032_9_M;2023;10;;;3.0;;;1.0;;;1.0;;;1.0;;;0.0;;;0.0;;;;;;0.0;;;0.0;;;0.0;
33;44;32;9;33044032_9_M;2023;11;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;
33;44;32;9;33044032_9_M;2023;12;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;
39;20;1;9;39020001_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2023;2;;;;;;;;;;;;;;;10.0;;;16.0;;;24.0;;;2.0;;;7.0;;;;
39;20;1;9;39020001_9_M;2023;3;;9.0;;;28.0;;;3.0;;;5.0;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2023;6;;;;;;;8.0;;;4.0;;;6.0;;;8.0;;;7.0;;;3.0;;;8.0;;;6.0;;;
39;20;1;9;39020001_9_M;2023;7;7.0;;;;;;;;;;;;;;;;;;;;;3.0;;;5.0;;;7.0;;;6.0
39;20;1;9;39020001_9_M;2023;8;;;4.0;;;4.0;;;10.0;;;5.0;;;4.0;;;;;;;4.0;;;4.0;;;2.0;;;2.0
39;20;1;9;39020001_9_M;2023;9;;;6.0;;;15.0;;;11.0;;;2.0;;;7.0;;;;;5.0;;;3.0;;;7.0;;;8.0;;
25;224;999;9;25224999_9_M;2023;2;;5.0;8.0;7.0;2.0;2.0;4.0;3.0;1.0;9.0;12.0;6.0;8.0;4.0;3.0;8.0;14.0;19.0;14.0;10.0;12.0;16.0;6.0;3.0;4.0;1.0;2.0;4.0;;;
30;16;20;9;30016020_9_M;2023;1;;19.0;;26.0;;16.0;;9.0;;18.0;;13.0;;13.0;;22.0;;7.0;;9.0;;6.0;;31.0;;12.0;;14.0;;15.0;
30;16;20;9;30016020_9_M;2023;2;17.0;;25.0;;16.0;;9.0;;6.0;;6.0;;7.0;;9.0;;12.0;;11.0;;20.0;;20.0;;6.0;;11.0;;;;
30;24;2;9;30024002_9_M;2023;2;;12.0;;9.0;;5.0;;6.0;;7.0;;13.0;;6.0;;9.0;;11.0;;13.0;;25.0;;6.0;;5.0;;5.0;;;
30;24;2;9;30024002_9_M;2023;3;;6.0;;9.0;;7.0;;5.0;;5.0;;7.0;;8.0;;9.0;;6.0;;8.0;;9.0;;10.0;;6.0;;7.0;;17.0;
30;24;2;9;30024002_9_M;2023;7;;12.0;;16.0;;10.0;;22.0;;27.0;;30.0;;21.31;;16.13;;33.0;;22.86;;;;17.33;;12.77;;16.54;;16.16;
39;20;1;9;39020001_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2023;11;;;;;;;1.0;;2.0;;3.0;;3.0;;7.0;;4.0;;6.0;;5.0;;4.0;;4.0;;3.0;;4.0;;
39;20;1;9;39020001_9_M;2023;12;4.0;;2.0;;3.0;;2.0;;2.0;;3.0;;;;3.0;;5.0;;8.0;;4.0;;;;;;;;;;
39;59;1;9;39059001_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2023;2;;;;;;;;;;15.0;;;14.0;;;14.0;;;21.0;;;16.0;;;5.0;;;8.0;;;
39;59;1;9;39059001_9_M;2023;3;;;10.0;;;16.0;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2023;6;;;;;;;;6.0;;;4.0;;;5.0;;;5.0;;;3.0;;;7.0;;;4.0;;;5.0;;
39;59;1;9;39059001_9_M;2023;7;;3.0;;;;;;;;;;;;;;;;;;;3.0;;;3.0;;;5.0;;;1.0;
39;59;1;9;39059001_9_M;2023;8;;3.0;;;3.0;;;6.0;;;6.0;;;4.0;;;;;;;;7.0;;;2.0;;;1.0;;;3.0
39;59;1;9;39059001_9_M;2023;9;;;5.0;;;7.0;;;8.0;;;2.0;;;5.0;;;;5.0;;;2.0;;;4.0;;;5.0;;;
39;59;1;9;39059001_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;9;39059001_9_M;2023;11;3.0;;2.0;;2.0;;4.0;;4.0;;2.0;;2.0;;2.0;;5.0;;;;1.0;;4.0;;9.0;;10.0;;3.0;;
39;59;1;9;39059001_9_M;2023;12;2.0;;4.0;;6.0;;2.0;;5.0;;2.0;;4.0;;2.0;;12.0;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2023;2;;;;;;;;;11.0;;;9.0;;;11.0;;;28.0;;;30.0;;;5.0;;;8.0;;;;
39;75;5;9;39075005_9_M;2023;3;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2023;6;;;;;;;;8.0;;;4.0;;;6.0;;;9.0;;;5.0;;;6.0;;;5.0;;;6.0;;
39;75;5;9;39075005_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;7.0;;;4.0;;;;;
39;75;5;9;39075005_9_M;2023;8;5.0;;;5.0;;;5.0;;;;;;5.0;;5.0;;;10.0;;;7.0;;;9.0;;;3.0;;;5.0;
39;75;5;9;39075005_9_M;2023;9;;4.0;;;13.0;;;12.0;;;6.0;;3.0;4.0;7.0;5.0;3.0;3.0;4.0;6.0;4.0;5.0;5.0;6.0;7.0;8.0;;;;;
39;75;5;9;39075005_9_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2023;11;;;10.0;;8.0;;5.0;;7.0;;6.0;;5.0;;8.0;;6.0;;8.0;;7.0;;7.0;;6.0;;7.0;;5.0;;
39;75;5;9;39075005_9_M;2023;12;3.0;;4.0;;6.0;;4.0;;5.0;;8.0;;6.0;;6.0;;10.0;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2023;2;;;18.0;;;13.0;;;16.0;;;10.0;;;17.0;;;26.0;;;33.0;;;5.0;;;7.0;;;;
39;87;4;9;39087004_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;11.0;;;7.0;;;6.0;;
39;87;4;9;39087004_9_M;2023;7;;5.0;;;5.0;;;8.0;;;7.0;;;8.0;;;12.0;;7.0;;;4.0;;;8.0;;;5.0;;;6.0
39;87;4;9;39087004_9_M;2023;8;;;7.0;;;3.0;;;11.0;;;3.0;;;5.0;;;11.0;;;6.0;;;10.0;;;3.0;;;4.0;
39;87;4;9;39087004_9_M;2023;9;;5.0;;;10.0;;;13.0;;;;;;;;;;;;;;;;;;;;;10.0;14.0;
39;87;4;9;39087004_9_M;2023;10;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;9;39087004_9_M;2023;11;;;;;;;;8.0;;8.0;;8.0;;9.0;;10.0;;10.0;;11.0;;9.0;;12.0;;12.0;;6.0;;4.0;
39;87;4;9;39087004_9_M;2023;12;;4.0;;5.0;;14.0;;10.0;;14.0;;10.0;;13.0;;18.0;;8.0;;16.0;;16.0;;12.0;;;;;;;
41;91;16;9;41091016_9_M;2023;1;26.0;;4.5;;15.0;;19.0;;4.5;;9.5;;12.0;;15.0;;4.5;;4.5;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2023;2;;;;;;;;;;4.5;;10.0;;9.8;;15.0;;14.0;;16.0;;29.0;;4.5;;4.5;;4.5;;;
41;91;16;9;41091016_9_M;2023;3;;18.0;;13.0;;8.8;;4.5;;4.5;;4.5;;4.5;;9.6;;4.5;;4.5;;11.0;;;;;;;;;
41;91;16;9;41091016_9_M;2023;4;;;;;;;;;16.0;;12.0;;4.5;;4.5;;4.5;;4.5;;8.8;;4.5;;9.1;;13.0;;4.5;;
41;91;16;9;41091016_9_M;2023;5;;;10.0;8.6;;;4.5;10.0;9.0;;9.7;;4.5;;9.7;;11.0;;12.0;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2023;6;;;;;;;;;;;;4.5;;4.5;;9.9;;10.0;;4.5;;4.5;;4.5;;12.0;;15.0;;14.0;
41;91;16;9;41091016_9_M;2023;7;;14.0;;12.0;;8.8;;9.5;;13.0;;9.3;;4.5;;4.5;;15.0;;12.0;;;;;;;;;;;
41;91;16;9;41091016_9_M;2023;8;;;;;;;;;;;;;9.0;;9.0;;4.5;;4.5;;11.0;;14.0;;17.0;;4.5;;4.5;;9.4
41;91;16;9;41091016_9_M;2023;9;;4.5;;4.5;;9.9;;14.0;;4.5;;4.5;;12.0;;4.5;;4.5;;4.5;;;;;;;;;;;
41;91;16;9;41091016_9_M;2023;10;;;;;;;;;;;;11.0;;13.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;
41;91;16;9;41091016_9_M;2023;11;4.5;;4.5;;4.5;;4.5;;11.0;;4.5;;4.5;;10.0;;9.9;;13.0;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2023;12;;;;;;;;;;;;;4.5;;4.5;;4.5;;16.0;;15.0;;12.0;;20.0;;17.0;;25.0;;26.0
43;44;3;9;43044003_9_M;2023;1;5.89;8.72;5.63;5.5;7.61;6.19;6.33;2.79;2.79;3.65;2.81;4.35;2.81;4.35;2.81;2.79;2.77;2.8;2.79;2.8;2.82;2.82;3.11;3.68;;3.24;2.82;2.82;3.4;4.25;4.1
43;44;3;9;43044003_9_M;2023;2;2.96;;10.56;3.37;3.09;4.53;3.82;2.83;3.55;4.69;6.11;5.82;6.66;6.67;6.51;11.88;6.35;5.49;7.58;8.26;12.62;26.85;12.62;3.22;3.77;4.34;3.38;;;;
43;44;3;9;43044003_9_M;2023;3;;;;;;;;;;3.6;2.77;2.77;5.82;2.78;3.91;7.4;4.48;6.56;2.79;4.76;8.8;8.65;12.12;10.43;5.15;3.61;3.21;5.73;6.29;7.4;5.12
43;44;3;9;43044003_9_M;2023;4;7.37;2.8;2.79;3.07;4.06;3.92;4.6;4.19;5.59;6.01;6.83;6.52;2.79;2.78;2.95;2.78;3.34;4.46;3.76;6.24;6.1;5.56;6.37;3.18;4.62;6.93;5.96;5.26;5.96;2.77;
43;44;3;9;43044003_9_M;2023;5;;;;;;;;;4.99;2.77;2.78;2.78;2.79;2.78;6.25;2.92;3.75;5.29;5.28;4.59;5.96;7.65;7.62;7.88;4.6;5.58;8.46;7.64;6.93;7.05;9.12
43;44;3;9;43044003_9_M;2023;6;7.48;7.06;5.96;4.85;4.74;4.7;3.88;5.39;;4.85;4.84;4.41;3.17;3.99;7.62;5.94;7.71;7.04;8.14;9.5;10.33;3.71;5.23;6.88;8.1;7.55;7.14;7.02;7.18;4.56;
43;44;3;9;43044003_9_M;2023;7;3.86;3.17;8.13;4.98;3.87;;5.47;7.58;8.4;10.06;12.38;12.1;6.08;6.49;7.81;5.28;6.22;10.61;12.89;8.55;10.76;5.07;7.2;10.14;4.4;4.13;5.93;5.5;6.33;5.22;5.91
43;44;3;9;43044003_9_M;2023;8;6.99;6.71;3.43;2.76;2.75;2.75;3.87;4.83;5.51;8.94;6.75;7.85;6.92;5.38;5.1;5.92;6.88;8.26;8.68;7.84;9.18;10.82;9.03;7.93;8.5;10.36;4.15;2.77;2.53;2.55;
43;44;3;9;43044003_9_M;2023;9;;;;;;;;;;;;;;3.73;3.45;4.7;10.08;5.96;;;4.7;2.76;2.78;3.47;4.72;4.44;5.96;6.37;7.12;8.73;
43;44;3;9;43044003_9_M;2023;10;;6.1;6.15;5.69;8.89;8.19;7.08;6.94;6.81;4.72;4.72;6.94;8.19;11.2;6.51;7.61;7.07;6.75;;;2.77;2.78;3.31;2.77;2.77;2.76;2.77;2.77;4.02;3.47;2.92
43;44;3;9;43044003_9_M;2023;11;3.34;2.78;;3.65;;;;2.8;2.79;2.78;3.47;2.78;3.89;3.06;5.99;2.93;2.8;4.2;4.9;6.17;2.81;2.81;2.81;2.79;3.63;3.65;7.82;2.78;2.78;2.77;
43;44;3;9;43044003_9_M;2023;12;2.78;2.8;2.81;3.37;2.81;3.66;4.63;2.81;2.8;2.79;2.79;3.62;2.79;2.81;;2.83;3.27;3.12;4.22;2.82;2.81;3.37;2.81;2.82;2.81;2.81;3.38;7.2;5.78;7.44;2.81
43;47;1;9;43047001_9_M;2023;1;;;;9.83;9.81;13.38;5.14;4.43;10.82;9.65;12.12;13.85;12.55;;;3.69;2.85;2.86;2.87;3.75;3.17;6.22;8.84;8.51;10.81;;9.24;7.5;10.45;14.64;12.41
43;47;1;9;43047001_9_M;2023;2;12.27;12.84;16.52;36.47;8.07;7.05;3.75;6.07;;;;;;21.36;17.03;22.4;20.17;18.42;26.87;28.3;28.55;15.59;6.0;9.56;10.97;6.72;7.63;10.5;;;
43;47;1;9;43047001_9_M;2023;3;17.6;16.24;15.33;18.91;17.34;16.83;7.77;9.42;6.21;7.5;6.36;8.09;10.83;7.83;9.14;;9.87;8.42;8.43;10.01;7.85;13.27;12.14;13.96;10.27;11.43;10.24;7.57;10.73;9.0;13.51
43;47;1;9;43047001_9_M;2023;4;13.49;3.99;5.41;7.71;7.71;5.71;6.43;6.71;7.01;8.7;10.4;11.51;;5.1;4.82;4.92;5.26;5.97;8.38;5.15;6.29;9.57;6.59;6.86;;6.13;6.13;6.25;7.97;6.24;
43;47;1;9;43047001_9_M;2023;5;;;;5.26;7.4;6.11;6.39;8.53;9.09;7.94;6.7;4.99;4.71;4.85;7.82;4.52;6.82;9.12;6.7;6.12;8.95;8.37;10.34;10.91;6.52;8.95;10.78;11.05;10.47;;6.22
43;47;1;9;43047001_9_M;2023;6;5.37;;;;;;5.38;6.06;7.46;7.9;5.49;7.88;;;11.16;9.3;9.82;11.24;15.59;16.03;10.27;7.44;13.1;9.85;11.11;9.27;10.39;;11.08;8.73;
43;47;1;9;43047001_9_M;2023;7;9.01;7.44;;;6.62;6.2;9.17;12.78;13.48;16.15;18.65;;;5.62;5.48;5.2;;;13.6;5.49;6.33;4.66;13.18;9.69;4.37;4.8;;;;;5.21
43;47;1;9;43047001_9_M;2023;8;7.75;5.92;4.79;4.37;5.49;5.35;5.62;;;;;;9.55;6.73;7.01;8.42;9.4;10.38;12.06;11.48;13.83;15.41;;;;10.0;5.91;3.78;5.33;6.32;6.9
43;47;1;9;43047001_9_M;2023;9;5.63;4.37;6.75;10.91;10.41;;;;7.89;;3.52;;5.06;4.38;7.74;4.37;;;4.96;;5.96;6.52;7.36;6.06;7.06;;;;9.15;11.72;
43;47;1;9;43047001_9_M;2023;10;8.32;7.91;8.18;10.04;11.41;11.28;9.77;11.46;10.91;8.79;8.94;9.77;11.6;6.22;3.98;7.49;;9.44;5.06;3.1;43.39;4.94;4.38;4.26;6.18;3.94;4.8;5.96;6.36;3.68;7.15
43;47;1;9;43047001_9_M;2023;11;6.95;3.26;4.23;4.66;3.55;5.02;5.75;6.75;4.14;4.12;5.69;5.54;;8.12;5.71;8.31;6.44;8.48;10.92;17.05;11.14;6.3;;9.03;8.19;13.47;6.39;8.69;15.06;11.22;
43;47;1;9;43047001_9_M;2023;12;4.43;;7.65;11.83;5.77;7.48;11.83;3.6;5.6;7.34;;7.57;3.41;2.87;5.78;10.17;10.2;17.93;15.36;;;3.02;6.47;6.95;8.82;7.06;13.17;22.79;26.3;24.42;
43;148;22;9;43148022_9_M;2023;1;14.37;16.81;;9.67;8.93;9.21;10.73;7.99;4.01;9.18;10.03;;12.63;10.87;3.41;4.38;2.85;3.57;2.87;4.6;3.74;6.21;9.7;23.95;11.06;9.47;5.02;6.33;10.55;12.27;11.94
43;148;22;9;43148022_9_M;2023;2;;13.56;14.29;15.83;10.19;7.78;7.06;5.04;7.8;10.89;11.32;13.04;13.91;15.07;14.74;20.81;22.54;16.45;18.42;26.01;27.4;24.03;15.31;5.85;11.0;6.98;6.02;9.47;;;
43;148;22;9;43148022_9_M;2023;3;;;;;;18.69;7.63;7.79;7.21;8.31;8.46;9.93;8.92;7.53;8.7;11.54;6.99;8.26;10.71;7.25;12.38;9.53;19.35;9.09;17.5;12.34;6.27;6.41;6.7;18.83;17.0
43;148;22;9;43148022_9_M;2023;4;4.39;4.55;7.97;6.84;5.26;5.26;4.83;4.55;;;;;4.15;7.85;4.71;;6.84;4.41;6.7;7.14;5.57;6.56;9.97;6.27;8.24;;5.29;7.55;8.99;5.69;
43;148;22;9;43148022_9_M;2023;5;5.27;6.71;;;6.09;6.07;7.46;9.03;6.63;5.8;4.82;5.39;4.25;;4.79;6.21;8.35;7.07;6.22;7.5;;7.77;10.01;10.14;6.37;7.5;10.31;11.14;10.85;9.15;10.59
43;148;22;9;43148022_9_M;2023;6;9.58;6.63;6.63;5.49;5.06;4.51;4.65;4.78;7.44;7.29;5.48;6.32;4.63;7.58;9.85;7.02;8.98;11.24;12.78;11.64;7.85;5.74;5.06;5.76;5.47;3.09;6.16;7.41;7.02;6.03;
43;148;22;9;43148022_9_M;2023;7;;;;6.74;6.46;7.71;11.2;10.38;10.78;15.64;12.27;7.7;5.31;;4.76;5.04;6.03;8.67;12.83;10.32;7.68;5.6;7.56;9.61;;4.91;6.17;5.74;4.05;5.31;4.2
43;148;22;9;43148022_9_M;2023;8;6.27;;3.5;4.34;4.34;4.92;4.62;3.65;4.63;8.39;9.09;7.69;5.44;6.0;7.69;8.53;8.95;10.49;10.49;11.17;13.69;12.41;;;9.36;9.08;4.92;4.07;5.45;;
43;148;22;9;43148022_9_M;2023;9;;;7.75;6.46;6.46;7.58;7.16;5.34;;;5.06;2.82;;9.82;5.63;;;3.95;7.28;3.92;;3.09;4.37;5.66;5.92;6.48;4.78;7.03;8.89;11.28;
43;148;22;9;43148022_9_M;2023;10;8.73;7.9;;8.49;10.62;;8.51;9.22;11.36;9.93;9.08;8.79;10.61;12.13;7.5;5.53;8.32;9.7;6.03;3.79;4.38;5.39;6.49;4.67;5.09;7.18;5.21;5.63;6.24;5.52;5.11
43;148;22;9;43148022_9_M;2023;11;;;3.81;4.09;3.27;5.71;6.16;6.43;4.11;3.84;4.54;6.66;7.22;8.79;6.4;5.53;6.43;9.46;12.29;9.4;4.27;7.57;10.26;7.24;5.71;11.84;7.09;8.36;10.91;;
43;148;22;9;43148022_9_M;2023;12;;;;5.73;5.6;9.18;4.58;3.28;4.29;;5.27;7.54;4.55;3.43;5.35;5.49;8.26;16.09;21.33;13.81;7.14;9.56;4.29;6.04;9.06;7.19;9.51;18.76;18.88;21.87;15.06
43;148;30;9;43148030_9_M;2023;1;;;;9.8;9.21;11.37;14.2;6.93;6.4;11.09;9.46;13.58;;;4.18;6.02;3.18;3.48;3.63;3.8;4.95;6.74;9.56;9.08;9.34;10.48;7.88;6.73;10.7;15.23;13.75
43;148;30;9;43148030_9_M;2023;2;;13.91;18.57;16.18;11.5;8.73;7.32;;9.26;12.67;11.19;9.85;;14.64;12.57;21.99;24.12;17.78;24.78;34.16;36.63;22.14;;5.52;11.16;;10.38;12.41;;;
43;148;30;9;43148030_9_M;2023;3;16.79;19.83;;;;15.87;24.93;19.89;13.2;35.7;26.03;8.62;28.16;30.65;14.31;15.3;13.54;20.61;14.27;15.27;16.71;14.22;;15.35;13.22;13.51;8.08;19.12;18.91;5.9;7.77
43;148;30;9;43148030_9_M;2023;4;;;;9.37;9.08;4.9;7.06;7.2;8.24;7.94;;10.97;8.7;8.02;8.44;6.0;5.6;5.87;5.45;8.17;6.28;6.71;8.84;5.85;7.71;5.44;5.01;6.84;10.41;6.26;
43;148;30;9;43148030_9_M;2023;5;7.12;;5.71;4.84;7.97;5.26;5.97;9.26;8.68;11.65;9.0;7.88;5.45;5.29;11.4;9.1;11.14;12.03;8.9;7.57;8.99;7.99;10.26;11.66;6.59;8.3;16.1;14.22;10.38;;
43;148;30;9;43148030_9_M;2023;6;;6.07;5.81;4.25;4.1;2.83;3.53;4.65;6.62;7.18;;6.05;6.21;8.73;11.85;7.48;9.15;11.53;11.67;12.94;8.98;7.03;7.89;7.17;7.32;7.59;7.45;8.02;;7.18;
43;148;30;9;43148030_9_M;2023;7;;;;11.52;11.22;11.1;5.75;;;;;5.04;5.34;6.31;8.82;12.46;10.81;10.39;5.59;7.13;10.5;;;11.78;8.52;7.4;6.89;5.48;6.3;4.91;10.66
43;148;30;9;43148030_9_M;2023;8;9.9;;;11.39;9.42;6.34;6.9;6.34;5.49;5.63;9.7;10.81;7.88;;23.14;33.29;8.27;8.27;9.54;9.51;12.03;13.41;15.8;13.15;9.93;;;;6.43;6.76;5.79
43;148;30;9;43148030_9_M;2023;9;4.37;5.07;11.05;10.83;;;;6.8;6.5;6.65;7.48;7.49;5.79;5.94;5.54;;;;6.07;6.65;9.08;4.69;5.68;5.55;6.12;5.84;7.97;6.25;8.38;10.65;
43;148;30;9;43148030_9_M;2023;10;10.53;8.24;7.24;10.23;10.53;10.35;8.09;8.97;11.68;9.99;8.69;8.55;11.95;11.95;8.25;4.99;7.24;10.89;7.48;4.53;5.27;5.21;9.05;6.27;6.41;10.78;8.66;6.84;6.7;7.15;9.25
43;148;30;9;43148030_9_M;2023;11;10.87;9.14;;;;7.37;8.58;7.38;4.91;4.44;5.44;9.59;9.33;6.87;10.59;7.88;8.2;7.63;15.46;12.57;11.54;12.7;17.51;11.83;7.64;15.73;11.26;8.17;15.15;10.95;
43;148;30;9;43148030_9_M;2023;12;5.48;;;11.14;10.27;10.56;8.35;5.18;6.33;8.49;13.04;6.57;5.92;7.0;9.03;9.66;14.81;17.06;16.59;8.26;10.53;6.07;7.55;6.98;8.87;14.97;21.57;25.33;24.45;22.06;
44;51;5;9;44051005_9_M;2023;1;3.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0
44;51;5;9;44051005_9_M;2023;2;3.0;6.0;6.0;4.0;3.0;3.0;5.0;4.0;5.0;6.0;7.0;8.0;8.0;6.0;6.0;7.0;8.0;7.0;9.0;11.0;11.0;17.0;9.0;3.0;3.0;5.0;5.0;5.0;;;
44;51;5;9;44051005_9_M;2023;5;3.0;3.0;4.0;3.0;4.0;6.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;8.0;6.0;6.0;8.0;6.0;6.0;7.0;6.0;6.0;6.0;7.0;5.0;9.0;6.0;7.0;7.0;7.0
44;51;5;9;44051005_9_M;2023;6;6.0;7.0;;;;;;6.0;4.0;4.0;3.0;4.0;3.0;6.0;6.0;7.0;10.0;6.0;7.0;7.0;5.0;3.0;6.0;8.0;11.0;8.0;7.0;8.0;9.0;4.0;
44;51;5;9;44051005_9_M;2023;7;3.0;3.0;3.0;6.0;3.0;6.0;6.0;8.0;10.0;8.0;11.0;7.0;6.0;11.0;11.0;6.0;;13.0;4.0;7.0;6.0;6.0;10.0;9.0;3.0;4.0;12.0;8.0;8.0;5.0;6.0
44;51;5;9;44051005_9_M;2023;8;6.0;8.0;6.0;10.0;4.0;4.0;3.0;10.0;4.0;3.0;10.0;10.0;9.0;13.0;7.0;8.0;8.0;9.0;7.0;10.0;10.0;10.0;9.0;10.0;12.0;;;;3.0;5.0;18.0
44;51;5;9;44051005_9_M;2023;9;;;;;7.0;7.0;10.0;10.0;11.0;9.0;9.0;;3.0;7.0;4.0;6.0;11.0;3.0;;9.0;7.0;4.0;4.0;5.0;8.0;9.0;10.0;12.0;13.0;13.0;
44;51;5;9;44051005_9_M;2023;10;10.0;11.0;13.0;9.0;13.0;14.0;14.0;12.0;12.0;13.0;10.0;9.0;16.0;13.0;8.0;8.0;11.0;7.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;8.0;4.0;4.0;4.0;7.0
44;51;5;9;44051005_9_M;2023;11;4.0;10.0;4.0;4.0;4.0;7.0;4.0;6.0;4.0;5.0;5.0;4.0;4.0;6.0;5.0;5.0;8.0;6.0;8.0;10.0;20.0;4.0;5.0;10.0;9.0;8.0;19.0;6.0;7.0;7.0;
44;51;5;9;44051005_9_M;2023;12;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;;4.0;4.0;5.0;4.0;4.0;4.0;5.0;4.0;8.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;7.0;8.0;4.0;4.0
44;216;1;9;44216001_9_M;2023;1;10.0;11.0;8.0;12.0;8.0;9.0;10.0;4.0;4.0;9.0;5.0;8.0;15.0;39.0;21.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;7.0;7.0;5.0;6.0;5.0;6.0;10.0;10.0
44;216;1;9;44216001_9_M;2023;2;10.0;16.0;13.0;15.0;10.0;8.0;9.0;4.0;4.0;9.0;9.0;9.0;9.0;10.0;13.0;11.0;15.0;18.0;19.0;17.0;24.0;27.0;22.0;8.0;9.0;12.0;9.0;9.0;;;
44;216;1;9;44216001_9_M;2023;3;10.0;11.0;11.0;12.0;9.0;8.0;7.0;6.0;7.0;7.0;8.0;6.0;7.0;6.0;10.0;9.0;6.0;5.0;4.0;7.0;9.0;11.0;10.0;9.0;7.0;8.0;7.0;10.0;12.0;11.0;10.0
44;216;1;9;44216001_9_M;2023;4;7.0;4.0;5.0;5.0;6.0;7.0;7.0;8.0;17.0;25.0;17.0;11.0;5.0;7.0;9.0;4.0;7.0;9.0;7.0;11.0;15.0;5.0;5.0;5.0;5.0;6.0;10.0;13.0;11.0;4.0;
44;216;1;9;44216001_9_M;2023;6;8.0;8.0;8.0;6.0;6.0;7.0;7.0;7.0;5.0;6.0;6.0;7.0;6.0;6.0;10.0;10.0;11.0;9.0;9.0;9.0;13.0;5.0;8.0;10.0;11.0;9.0;14.0;15.0;17.0;6.0;
44;216;1;9;44216001_9_M;2023;7;6.0;6.0;9.0;11.0;11.0;10.0;10.0;13.0;17.0;22.0;33.0;14.0;12.0;12.0;10.0;11.0;16.0;22.0;44.0;29.0;11.0;11.0;15.0;25.0;7.0;8.0;10.0;11.0;9.0;9.0;10.0
44;216;1;9;44216001_9_M;2023;8;9.0;13.0;9.0;13.0;7.0;9.0;10.0;10.0;22.0;31.0;18.0;15.0;13.0;11.0;10.0;16.0;13.0;13.0;12.0;11.0;15.0;17.0;14.0;14.0;24.0;32.0;9.0;4.0;5.0;5.0;7.0
