PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;220;9;28;46220009_28_M;2023;9;0.04;;0.03;0.06;0.06;;0.04;;0.03;;0.06;;0.04;;0.03;;0.04;;0.04;;0.05;;0.01;;0.03;;0.04;;0.04;;
46;220;9;28;46220009_28_M;2023;11;;0.03;;0.01;;0.04;;0.07;;0.03;;0.01;;0.07;;0.07;;0.08;;0.14;;0.01;0.06;0.1;;0.06;;0.03;;0.01;
46;220;9;28;46220009_28_M;2023;12;;0.01;;0.04;;;;;;0.03;;0.04;;0.01;;0.06;0.07;;;0.03;;0.03;;0.06;;0.09;;0.1;;0.1;
46;242;1;28;46242001_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;2;;;;;;;;;;;;;;;0.04;0.04;;0.05;0.04;;0.04;0.03;;0.01;0.03;;0.01;0.04;;;
46;242;1;28;46242001_28_M;2023;3;;0.05;0.04;;0.03;0.01;0.01;;0.04;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;5;;;;;;;;;;;0.01;;0.01;0.03;;0.03;0.04;;0.03;0.05;;0.03;0.04;;0.03;0.01;;0.04;;0.03;
46;242;1;28;46242001_28_M;2023;6;0.04;0.04;;0.01;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;8;;;0.01;0.05;;0.05;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.03;;0.03;0.01;;0.03;0.03;;0.03;0.03;;;;;;
46;242;1;28;46242001_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;0.02;0.03;;0.02;0.02;;0.01;;
46;242;1;28;46242001_28_M;2023;12;;0.01;0.01;;0.01;0.03;;0.01;0.03;;0.01;0.01;;0.05;0.01;;0.03;0.03;;;;;0.03;0.01;;0.01;0.01;;0.04;0.03;
46;250;43;28;46250043_28_M;2023;1;;0.1;;0.15;;;;0.03;;0.13;0.07;0.06;;0.06;;0.03;;0.01;;0.04;;0.04;;0.04;;0.06;;0.04;;0.07;
46;250;43;28;46250043_28_M;2023;2;0.11;;0.11;;0.07;;0.06;0.04;0.04;;0.06;;0.1;;0.07;;0.1;;0.35;;0.25;;0.13;;0.04;;0.03;1.56;;;
46;250;43;28;46250043_28_M;2023;3;0.06;;0.07;;0.06;;0.03;;0.04;;0.04;;0.06;;0.08;0.06;0.04;;0.06;;0.06;;0.11;;0.07;;0.03;;0.06;;0.09
46;250;43;28;46250043_28_M;2023;4;;0.08;;0.06;;0.09;;0.04;;;;0.06;;0.06;;0.12;;0.08;;0.06;0.1;0.1;;;;0.06;;0.06;;0.03;
46;250;43;28;46250043_28_M;2023;5;;0.04;;0.03;;0.04;;0.03;0.04;;0.03;0.01;0.04;;0.06;0.01;;0.04;;0.06;;0.06;0.07;0.08;;0.11;;0.06;;0.04;
46;250;43;28;46250043_28_M;2023;6;0.08;;0.06;;0.04;;0.04;;0.03;;0.03;0.03;0.04;;0.04;;0.05;;0.17;;0.07;;0.04;;0.05;;;;0.05;;
46;250;43;28;46250043_28_M;2023;7;0.03;;0.04;;0.03;;0.05;;0.04;;0.05;;0.05;;0.04;;0.03;;0.1;;0.05;;0.03;;0.03;;;;;;
46;250;43;28;46250043_28_M;2023;8;;;;;;;;0.01;;0.03;;0.03;;0.03;;0.03;;0.04;;0.03;;0.04;0.05;0.05;;0.07;;;;0.01;
46;250;43;28;46250043_28_M;2023;9;0.03;;;0.04;0.05;;0.04;;0.03;;0.07;;0.04;;0.03;;0.04;;0.04;;0.01;;0.01;;0.03;;0.11;;0.06;;
46;250;43;28;46250043_28_M;2023;10;0.06;;0.04;;;;0.08;;;;;;0.11;;0.04;0.05;0.07;;0.05;;0.03;;0.03;;0.04;;0.03;;0.03;;0.1
46;250;43;28;46250043_28_M;2023;11;;0.04;;0.03;;0.03;;0.1;;0.03;;0.03;;0.08;;0.07;;0.1;;0.28;;0.03;0.08;0.07;;0.07;;0.05;;0.06;
46;250;43;28;46250043_28_M;2023;12;;0.02;;0.06;;;;;;0.03;;0.06;;0.03;;0.06;0.07;0.13;;0.06;;0.07;;0.1;;0.14;;0.11;;0.15;
46;250;50;28;46250050_28_M;2023;1;;0.15;;0.43;;;;0.03;;0.13;0.07;0.13;;0.07;;0.03;;0.06;;0.06;;0.04;;0.06;;0.21;;0.11;;0.24;
46;250;50;28;46250050_28_M;2023;2;0.32;;0.14;;0.26;;0.07;0.04;0.04;;0.11;;0.29;;0.11;;0.22;;0.33;;0.53;;0.24;;0.06;;0.06;0.11;;;
46;250;50;28;46250050_28_M;2023;3;0.19;;0.17;;0.08;;0.04;;0.03;;0.04;;0.17;;0.17;0.1;0.06;;0.1;;0.11;;0.17;;0.07;;0.37;;0.8;;0.08
46;250;50;28;46250050_28_M;2023;4;;0.01;;;;0.07;;0.06;;;;0.35;;0.1;;0.06;;0.06;;0.1;0.1;0.14;;0.12;;0.06;;0.08;;0.04;
46;250;50;28;46250050_28_M;2023;5;;0.07;;0.06;;0.04;;0.06;;0.04;;0.11;;0.01;;0.03;;0.07;;0.06;;0.06;0.08;0.18;;0.1;;0.06;;0.06;
46;250;50;28;46250050_28_M;2023;6;0.1;;0.07;;0.06;;0.06;;0.04;;0.04;0.06;0.04;;0.07;;0.07;;0.14;;0.07;;0.07;;0.04;;0.06;;0.1;;
46;250;50;28;46250050_28_M;2023;7;0.04;;;;0.06;;0.04;;0.06;0.07;;;0.06;;;;;;0.11;;0.07;;0.04;;0.04;;0.04;;0.04;;0.03
46;250;50;28;46250050_28_M;2023;8;;0.08;;0.03;;0.01;;0.01;;0.03;;0.04;;0.03;;0.04;;0.06;;0.04;;0.08;0.07;0.08;;0.08;;0.03;;0.04;
46;250;50;28;46250050_28_M;2023;9;0.04;;0.03;0.06;0.07;;0.08;;0.06;;0.06;;;;0.04;;0.06;;0.08;;0.03;;0.06;;0.11;;0.04;;0.1;;
46;250;50;28;46250050_28_M;2023;10;0.07;;0.07;;0.1;;0.1;;;;0.11;;0.14;;0.07;0.08;0.1;;0.07;;0.07;;0.03;;0.04;;0.04;;0.04;;0.1
46;250;50;28;46250050_28_M;2023;11;;0.03;;0.03;;0.04;;0.07;;0.03;;0.07;;0.06;;0.18;;0.11;;0.17;;0.04;0.11;1.17;;0.1;;0.05;;0.02;
46;250;50;28;46250050_28_M;2023;12;;0.03;;0.03;;;;;;0.01;;0.04;;;;0.1;0.08;0.35;;0.08;;0.13;;0.1;;0.43;;0.47;;0.22;
47;85;3;28;47085003_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005
47;85;3;28;47085003_28_M;2023;2;;0.015;;0.007;;0.013;;0.017;;0.008;;0.004;;;;;;;;;;;;;;;;;;;
47;85;3;28;47085003_28_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.008;;0.001
47;85;3;28;47085003_28_M;2023;4;;0.002;;0.031;;0.004;;0.003;;0.002;;;0.001;;0.002;;0.026;;0.007;;0.004;;0.003;;0.002;;;0.354;;0.306;
47;85;3;28;47085003_28_M;2023;5;;0.111;;0.038;;0.076;;0.076;;0.027;;;;;;;;;;;;;;;;;;;;;
47;186;27;28;47186027_28_M;2023;1;;;;;;0.042;;;0.018;;;;;;;;0.018;;;;;;;;;0.057;;;;0.054;
47;186;27;28;47186027_28_M;2023;2;;;;;;;0.056;;;;;;;;;0.062;;;;;;;;;0.053;;;;;;
47;186;27;28;47186027_28_M;2023;3;;;;0.054;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;27;28;47186027_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.073;;;
47;186;27;28;47186027_28_M;2023;5;;;;;0.028;;0.044;;;0.077;;;;;;;;;0.082;;;;;;;;;0.079;;;
47;186;27;28;47186027_28_M;2023;6;0.066;;;;;;;0.054;;;;;0.04;;;;;;;;;0.033;;;;;;;;;
47;186;27;28;47186027_28_M;2023;7;0.04;;;0.05;;;;;;;;;;;;;;;;;;0.029;;;;1.091;;;;;
47;186;27;28;47186027_28_M;2023;8;;;;;;2.307;;;;;;;0.033;;;;;0.017;;;;;;;;;;;;;
47;186;27;28;47186027_28_M;2023;9;;;;;;0.003;;;;;;;0.001;;;;;;;;0.013;;;;;0.049;;;;;
47;186;27;28;47186027_28_M;2023;10;;;0.039;;;;;;;;;;;0.08;;;;;;;0.001;;;;0.001;;;;;;0.001
47;186;27;28;47186027_28_M;2023;11;;;;;;;;;;;;0.001;;;;;;;0.047;;;;;0.05;;;;;;;
47;186;27;28;47186027_28_M;2023;12;0.001;;;;;;0.002;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;28;48020006_28_M;2023;1;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;0.2;;0.2;0.2;;
48;20;6;28;48020006_28_M;2023;2;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.540079795;0.56547687;0.642421222;0.580130487;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
48;20;6;28;48020006_28_M;2023;3;0.2;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.470907253;;;;;;;;;;;
48;20;6;28;48020006_28_M;2023;4;;;;;;0.2;0.2;;0.2;0.2;0.2;;;0.2;;0.2;;0.2;;0.2;0.674489906;;0.2;0.2;;0.2;0.420926322;;0.2;;
48;20;6;28;48020006_28_M;2023;5;0.2;0.2;;0.2;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
48;20;6;28;48020006_28_M;2023;6;0.2;;0.571439258;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.868284293;;0.2;;0.444990277;;0.685418933;;0.2;;0.2;;0.2;;
48;20;6;28;48020006_28_M;2023;7;0.2;;0.2;;0.68269543;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2
48;20;6;28;48020006_28_M;2023;8;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;1.306016457;;0.404610477;;0.2;;0.661971866;;0.2;;0.2;;0.2;
48;20;6;28;48020006_28_M;2023;9;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;
48;20;6;28;48020006_28_M;2023;10;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2
48;20;6;28;48020006_28_M;2023;11;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.40375248;;0.2;;0.2;;0.422773914;;0.464113338;;0.2;;0.2;
48;20;6;28;48020006_28_M;2023;12;0.2;;;;;;;;;;;;;;0.2;;;0.2;0.2;0.459952282;0.2;0.2;;0.2;;0.2;;0.2;;0.2;
48;902;9;28;48902009_28_M;2023;1;0.2;;0.915859135;;0.704748571;0.2;0.2;;1.120866411;;0.2;;0.2;0.2;0.2;;0.2;;0.562481677;;0.2;;0.2;0.469838925;0.517028707;;0.2;;0.2;;0.633798287
48;902;9;28;48902009_28_M;2023;2;;1.9356264;;0.658081371;0.2;0.93644258;;2.277136373;;1.618124836;;0.2;0.754928468;0.742529322;;3.552954079;;0.555664644;;0.816312915;0.827254343;0.587753946;;;;0.2;0.2;0.2;;;
48;902;9;28;48902009_28_M;2023;3;0.465133938;0.2;0.440127497;;0.944677112;;1.016937764;;0.95323143;0.2;0.2;;0.2;;1.017272894;;0.2;0.2;0.2;1.369225106;2.305231324;1.236812388;;0.2;0.2;0.2;;;;;
48;902;9;28;48902009_28_M;2023;4;;;;;1.173409194;0.425142122;0.2;;0.2;0.2;;3.854319648;0.2;;0.2;;0.907448075;0.649579901;1.771222185;;0.439521713;;0.2;1.271227921;1.392999544;;1.049461273;0.425674875;0.2;0.2;
48;902;9;28;48902009_28_M;2023;5;0.613686619;0.861377966;0.78316971;;0.933934663;;0.432340225;0.931115446;0.2;;0.2;;0.2;;0.2;0.2;0.858400937;;0.2;;0.2;;0.2;0.2;0.4993574;;0.2;;0.2;;
48;902;9;28;48902009_28_M;2023;6;0.2;0.522200899;0.2;;0.492158464;;0.857779473;;0.2;0.2;0.2;;0.552186089;;0.61734057;;0.451854532;;0.2;0.685848218;0.906015685;;8.939996197;;0.2;;0.2;0.635116546;0.513222823;;
48;902;9;28;48902009_28_M;2023;7;0.2;;0.671428577;0.44455435;0.2;;0.53641389;;0.2;;0.414216069;0.775051675;0.2;;1.584232828;;0.2;;0.687318243;0.914339984;0.2;;0.2;;0.2;0.2;0.2;;;0.2;
48;902;9;28;48902009_28_M;2023;8;0.2;0.2;0.2;;0.2;;0.582120281;;0.2;0.2;0.481307139;;0.2;;0.2;;0.2;0.2;0.2;;0.2;;0.692325205;;0.2;0.2;0.2;;;0.2;
48;902;9;28;48902009_28_M;2023;9;1.316343382;;0.433357478;0.2;0.563927701;;1.294755506;;0.2;;0.2;0.2;0.2;;0.565052637;;0.2;;0.622521451;0.805859592;0.2;;0.2;;2.721965376;;0.748044908;2.898224445;1.098490446;;
48;902;9;28;48902009_28_M;2023;10;0.512245643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;28;48902009_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;28;50297026_28_M;2023;1;0.907182527;0.907182527;0.907175943;0.907185819;0.907172651;0.907192403;0.907175943;0.907177589;0.907353739;0.907175943;;0.906835362;0.907172651;0.907190757;0.913382144;0.915251383;0.907177589;0.907167714;0.932780133;0.90792876;0.907182527;0.907167714;0.907189111;0.907169359;;;;;;;
50;297;26;28;50297026_28_M;2023;2;;;;;;;;0.907151255;0.907169359;0.907179235;0.907159484;0.90716113;0.907171005;0.907172651;0.907167714;0.907167714;0.907200633;0.907179235;0.907172651;0.907167714;0.907189111;0.907171005;0.907175943;0.907162776;0.907171005;0.907164422;0.907156192;0.907171005;;;
50;297;26;28;50297026_28_M;2023;3;0.90716113;0.907147963;0.907180881;0.907162776;0.907190757;0.907174297;0.907182527;0.907230262;0.907217093;0.907233555;0.907197341;0.907210509;0.907177589;0.907171005;0.907177589;0.918621186;0.907197341;0.907194049;0.908758799;0.907363619;0.907439369;0.907139734;0.907187465;0.907171005;0.907190757;0.907171005;0.907172651;0.907177589;0.907190757;0.907200633;0.907179235
50;297;26;28;50297026_28_M;2023;4;0.907169359;0.907164422;0.907166068;0.945167077;0.907230262;0.907184173;0.907177589;0.907167714;0.907198987;0.907190757;0.907180881;0.907189111;0.907159484;0.907157838;0.907167714;0.907189111;0.907177589;0.923419014;0.907198987;0.907187465;0.907208863;0.907167714;0.907187465;0.907198987;0.907192403;0.907192403;0.907200633;0.907192403;0.907179235;0.907177589;
50;297;26;28;50297026_28_M;2023;5;0.907169359;0.941892752;2.466030431;0.907198987;0.907180881;0.907172651;0.907182527;0.907189111;0.907156192;0.907166068;0.907174297;0.907177589;0.907169359;0.907179235;0.907179235;0.945980717;0.907447604;0.907184173;0.907205571;0.907194049;0.907184173;0.907198987;0.907200633;0.907179235;0.907220386;0.907189111;0.907198987;0.907194049;0.907189111;0.907184173;0.907189111
43;44;3;28;43044003_28_M;2023;4;;;;;;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;
46;131;2;28;46131002_28_M;2023;2;0.05;;0.05;;0.19;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;
46;220;9;28;46220009_28_M;2023;10;0.07;;0.08;;0.1;;0.06;;;;0.06;;0.08;;0.04;0.06;0.08;;0.03;;0.03;;0.01;;0.01;;0.01;;0.01;;0.1
48;902;9;28;48902009_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;28;50297026_28_M;2023;7;;;;;;;;;;;;0.906725181;0.907203925;0.907207217;0.907189111;0.907208863;0.90721874;0.907600794;0.907203925;0.907192403;0.907195695;0.907233555;0.907180881;0.907164422;0.941305817;0.907426194;0.907174297;0.907200633;0.907195695;0.907195695;0.907184173
50;297;26;28;50297026_28_M;2023;8;0.907222032;0.907175943;0.907177589;0.907167714;0.907195695;0.907174297;0.907202279;0.939685356;0.910974141;0.907190757;0.907197341;0.907190757;0.907194049;0.907169359;0.907175943;0.907159484;0.907185819;0.907172651;0.910934309;0.907166068;0.907956789;0.945810721;0.909582083;;;;;;;;
50;297;26;28;50297026_28_M;2023;11;;0.907205571;0.907174297;0.907175943;0.907159484;0.907167714;0.907185819;0.907185819;0.907175943;0.907157838;0.907167714;0.907189111;0.907174297;0.907162776;0.907119985;0.907197341;0.907167714;0.907391612;0.999822032;0.866961318;0.902419567;0.90241631;0.902408166;0.902434226;0.902424454;0.902404909;0.902426082;0.90242934;0.902541738;0.902417939;
52;1;2;28;52001002_28_M;2023;2;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;
52;1;2;28;52001002_28_M;2023;5;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;
52;1;2;28;52001002_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18
52;1;2;28;52001002_28_M;2023;11;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;28;50297026_28_M;2023;6;0.907184173;0.907180881;0.907198987;0.907194049;0.907195695;0.907182527;0.907202279;0.907195695;0.907194049;0.907189111;0.907164422;0.907175943;0.921013852;0.935280463;0.94999601;0.965182024;0.980861432;0.997058677;1.013799843;1.031112798;1.049027342;1.067575387;1.08679114;1.106711319;1.12737538;1.148825785;1.17110829;0.907357032;0.907175943;0.907424548;
50;297;26;28;50297026_28_M;2023;9;;;;;;0.90731093;0.907156192;0.907166068;0.907169359;0.907152901;0.907149609;;;;;0.907151255;0.907152901;0.907152901;0.907149609;0.907396552;0.90716113;0.907174297;0.907157838;0.907167714;0.907169359;0.907166068;0.907174297;0.907177589;0.907159484;0.907169359;
50;297;26;28;50297026_28_M;2023;10;;;;;;0.907605736;0.907189111;0.907230262;0.907180881;0.907184173;0.907189111;0.907180881;0.907164422;0.907192403;0.907154546;0.907164422;0.92618663;0.907225324;0.907139734;0.907184173;0.907174297;0.907143026;0.907184173;0.907177589;0.907197341;0.907189111;0.907151255;0.907184173;0.907192403;0.907133151;0.907162776
50;297;26;28;50297026_28_M;2023;12;0.902401652;0.902422825;0.902414681;0.902408166;0.902432597;0.902426082;0.902426082;0.902424454;0.902413053;0.902417939;0.902413053;0.902417939;;;0.907119985;0.907197341;0.907167714;0.907391612;0.999822032;;0.906782735;0.907182527;0.907180881;0.907195695;0.907169359;0.907202279;0.921545173;0.907175943;0.907166068;0.907205571;0.907169359
